Date,Price,Open,High,Low,Volume,Change(%)
04 Jul 2019,367.4,367.25,370.9,366.2,19252646,0.34%
03 Jul 2019,366.15,365.25,366.7,363,12626285,0.45%
02 Jul 2019,364.5,362.15,365,360.35,14482172,0.82%
01 Jul 2019,361.55,362.8,363,358.5,12348793,0.08%
28 Jun 2019,361.25,362.2,365,358.7,22708464,-0.25%
27 Jun 2019,362.15,358.1,363,357.25,29658120,1.12%
26 Jun 2019,358.15,355.75,359,354.3,15835579,0.45%
25 Jun 2019,356.55,352.7,357,351.25,15922634,0.95%
24 Jun 2019,353.2,350,354.75,349.65,17919504,1.09%
21 Jun 2019,349.4,344.8,350.7,343.15,24749090,1.23%
20 Jun 2019,345.15,341,346.25,335.6,20626861,1.86%
19 Jun 2019,338.85,343.1,345.2,335.5,16416903,-0.35%
18 Jun 2019,340.05,335.5,344,333.8,21957480,0.65%
17 Jun 2019,337.85,343.75,343.75,336.95,13779496,-1.73%
14 Jun 2019,343.8,345.5,346.35,342.55,10347594,-0.78%
13 Jun 2019,346.5,343,347.45,339.8,15509948,0.73%
12 Jun 2019,344,346.95,346.95,342.3,11564970,-0.89%
11 Jun 2019,347.1,345.05,348.3,342.85,16281297,0.81%
10 Jun 2019,344.3,346,347.3,340.15,20500542,0.66%
07 Jun 2019,342.05,337,342.75,336,29739710,1.53%
06 Jun 2019,336.9,349,349.6,335.9,41941144,-4.40%
04 Jun 2019,352.4,354,357.2,351.4,18130636,-0.86%
03 Jun 2019,355.45,352.35,356.45,349.65,18380919,0.84%
31 May 2019,352.5,354.35,357.9,344.65,32588069,-0.30%
30 May 2019,353.55,349.75,355,347.5,25712604,1.41%
29 May 2019,348.65,358,359,347.15,28370210,-3.17%
28 May 2019,360.05,360.95,361.7,356.65,23501608,-0.46%
27 May 2019,361.7,355.05,362.5,354,31374994,1.79%
24 May 2019,355.35,344.95,357,343.5,35703403,3.84%
23 May 2019,342.2,353,364,339.2,74413322,0.32%
22 May 2019,341.1,338.9,342.6,333.55,32002499,1.05%
21 May 2019,337.55,345.9,347.55,336.25,33457162,-2.07%
20 May 2019,344.7,332,345.8,331,53207071,7.97%
17 May 2019,319.25,315.65,321.95,313.45,25838962,1.11%
16 May 2019,315.75,312.5,317.1,309.55,18147559,1.17%
15 May 2019,312.1,316.2,317.9,311,27932459,-0.81%
14 May 2019,314.65,307.85,316.75,305.1,30521436,2.53%
13 May 2019,306.9,310,314.2,305.3,40101505,-0.37%
10 May 2019,308.05,301.8,310.75,292.45,60739833,2.92%
09 May 2019,299.3,297.6,301,296.1,12654440,0.35%
08 May 2019,298.25,303.95,305.3,296.75,22103678,-2.36%
07 May 2019,305.45,310.7,313.4,303.75,15219845,-1.07%
06 May 2019,308.75,306.8,310.3,305.9,10639216,-0.40%
03 May 2019,310,309,311.8,308.8,12452689,0.60%
02 May 2019,308.15,308.05,311.4,305.65,16640100,-0.58%
30 Apr 2019,309.95,312,312,305,18178758,-0.82%
26 Apr 2019,312.5,306.9,313.5,306.6,14987906,2.06%
25 Apr 2019,306.2,311,312,305.4,30842477,-1.46%
24 Apr 2019,310.75,305.85,311.95,303.6,15228591,1.80%
23 Apr 2019,305.25,310.05,313.75,304.6,17324274,-1.55%
22 Apr 2019,310.05,308.8,312.3,306.35,15665440,-0.24%
18 Apr 2019,310.8,315.8,315.8,308.05,15691168,-1.57%
16 Apr 2019,315.75,316.6,319.4,314.7,14940726,0.05%
15 Apr 2019,315.6,315.5,318.7,313.75,13864791,0.11%
12 Apr 2019,315.25,314.6,316.4,311.2,14751964,0.11%
11 Apr 2019,314.9,311,315.4,308.7,14897935,1.29%
10 Apr 2019,310.9,314.85,317.05,310,19237974,-1.22%
09 Apr 2019,314.75,313.95,315.7,308.1,25556039,0.62%
08 Apr 2019,312.8,318.25,319.25,311.1,17394139,-1.34%
05 Apr 2019,317.05,323.7,323.7,315,23117232,-1.48%
04 Apr 2019,321.8,321.5,325.75,318.3,27832294,0.41%
03 Apr 2019,320.5,331,332.45,319.5,30552104,-2.58%
02 Apr 2019,329,323.65,331,322.1,27897583,1.94%
01 Apr 2019,322.75,321.8,327.65,321.05,22372357,0.62%
29 Mar 2019,320.75,321.1,323,316.25,30394717,0.55%
28 Mar 2019,319,310.1,339.65,309.05,63244736,3.30%
27 Mar 2019,308.8,305.25,310.85,304.35,35956450,1.75%
26 Mar 2019,303.5,294.75,305,294.75,18303791,3.23%
25 Mar 2019,294,294,295.45,292.2,16895511,-1.36%
22 Mar 2019,298.05,304.3,306.4,296.95,17865957,-1.89%
20 Mar 2019,303.8,302.8,304.65,300.05,18820555,0.25%
19 Mar 2019,303.05,300.15,306.6,299.15,27218691,1.37%
18 Mar 2019,298.95,298.9,300.9,294.65,23782967,0.18%
15 Mar 2019,298.4,292.6,301.3,292.5,37928480,2.23%
14 Mar 2019,291.9,294.5,294.7,290.75,16164017,-0.43%
13 Mar 2019,293.15,288.1,294.4,284.7,23725641,2.18%
12 Mar 2019,286.9,289.2,289.9,285.75,20828136,-0.16%
11 Mar 2019,287.35,285.3,289,283.5,22931245,2.19%
08 Mar 2019,281.2,281.85,284.25,279.6,19943319,-0.20%
07 Mar 2019,281.75,279.45,282.5,277.65,14899105,1.31%
06 Mar 2019,278.1,277.3,282.55,276.45,22161376,0.60%
05 Mar 2019,276.45,271.7,277.85,271.2,21533972,1.28%
01 Mar 2019,272.95,270.55,274.6,270.1,20024726,1.45%
28 Feb 2019,269.05,267.7,270.8,267.65,31636468,0.52%
27 Feb 2019,267.65,268,272.7,266.55,20571652,0.49%
26 Feb 2019,266.35,266.8,268.2,263.25,15274303,-1.41%
25 Feb 2019,270.15,271.3,271.4,267.9,20793897,-0.30%
22 Feb 2019,270.95,267.9,271.9,267.6,12536918,1.10%
21 Feb 2019,268,270.3,271,267.3,13760702,0.11%
20 Feb 2019,267.7,264.5,268.3,264.3,15514595,1.83%
19 Feb 2019,262.9,260.9,267.5,260.3,19064306,1.13%
18 Feb 2019,259.95,264.4,265.5,258.8,14781744,-1.14%
15 Feb 2019,262.95,268.85,268.85,261.3,23366091,-1.55%
14 Feb 2019,267.1,268,268.35,263.65,26372671,-0.41%
13 Feb 2019,268.2,276.5,276.7,266.7,18662893,-2.61%
12 Feb 2019,275.4,280.65,282.2,274.65,15326106,-1.82%
11 Feb 2019,280.5,285.95,285.95,280,15420017,-1.92%
08 Feb 2019,286,285.6,288,282.2,19781908,-0.49%
07 Feb 2019,287.4,289.4,294,286.6,19733315,-0.57%
06 Feb 2019,289.05,285.85,289.75,283.5,12149759,1.55%
05 Feb 2019,284.65,284.2,287,283,13291133,0.25%
04 Feb 2019,283.95,282.4,285.2,277.85,20642919,-0.16%
01 Feb 2019,284.4,296.9,302.7,282,60015958,-3.15%
31 Jan 2019,293.65,290,294.8,288,25546487,2.16%
30 Jan 2019,287.45,281.2,289.4,280.25,18908654,2.44%
29 Jan 2019,280.6,281,286,276.55,17435611,-0.36%
28 Jan 2019,281.6,285.65,286.6,277.3,18905470,-1.33%
25 Jan 2019,285.4,289.6,291,283.2,11121223,-0.92%
24 Jan 2019,288.05,286.65,289.9,285.5,11532528,0.49%
23 Jan 2019,286.65,290.45,292.95,285.5,10304608,-1.24%
22 Jan 2019,290.25,293,293,288.2,11297989,-0.75%
21 Jan 2019,292.45,295.9,296.75,291.45,10188647,-0.85%
18 Jan 2019,294.95,298.75,299.85,294.25,9082501,-0.82%
17 Jan 2019,297.4,303.9,304.35,295.6,15974634,-1.90%
16 Jan 2019,303.15,303,306.65,302.1,12111480,0.50%
15 Jan 2019,301.65,302,303.6,301.1,9444374,0.42%
14 Jan 2019,300.4,301,303.6,299.55,10372933,-0.78%
11 Jan 2019,302.75,305.4,306.2,300.95,12702551,-0.92%
10 Jan 2019,305.55,305.1,307.5,303.5,16295468,0.08%
09 Jan 2019,305.3,306,307.1,300.75,21109911,0.00%
08 Jan 2019,305.3,295.8,306,294.75,22949961,3.04%
07 Jan 2019,296.3,301.05,301.5,295.2,14579399,-0.45%
04 Jan 2019,297.65,292.1,299,291.5,19514041,2.25%
03 Jan 2019,291.1,295,295.55,290.1,17548347,-0.95%
02 Jan 2019,293.9,299.1,302.5,293.1,25559853,-1.90%
01 Jan 2019,299.6,297.5,300.7,293.85,11837127,1.25%
31 Dec 2018,295.9,297.2,298.25,295.5,9526067,0.37%
28 Dec 2018,294.8,293.6,297.1,293.55,12876558,0.91%
27 Dec 2018,292.15,296.7,297.6,291.5,15304564,-0.68%
26 Dec 2018,294.15,292.85,295,287.15,12684324,0.38%
24 Dec 2018,293.05,293.5,295,290.15,12048877,0.39%
21 Dec 2018,291.9,293.65,296.5,290.8,15777301,-0.73%
20 Dec 2018,294.05,298.35,301.65,293.15,19222232,-2.21%
19 Dec 2018,300.7,294.7,302,294.7,26124125,2.72%
18 Dec 2018,292.75,287.85,294,287,13606582,1.12%
17 Dec 2018,289.5,289.3,291.45,287.3,12728014,0.10%
14 Dec 2018,289.2,288.5,290.8,287.05,12156361,0.07%
13 Dec 2018,289,290,294,285.75,24097152,1.31%
12 Dec 2018,285.25,283.75,285.85,282.2,21765939,1.42%
11 Dec 2018,281.25,268.35,283.25,268.35,30927239,2.57%
10 Dec 2018,274.2,271,276.4,270.15,11947887,-0.44%
07 Dec 2018,275.4,277,277.35,272.1,10165275,-0.09%
06 Dec 2018,275.65,278,279.25,275.1,11083451,-1.61%
05 Dec 2018,280.15,282.45,283.2,277.05,14893748,-0.85%
04 Dec 2018,282.55,287.95,287.95,281.9,11897307,-1.48%
03 Dec 2018,286.8,286.7,287.9,283.25,15772176,0.76%
30 Nov 2018,284.65,288.8,290.9,283.2,17583510,-0.61%
29 Nov 2018,286.4,289.3,289.65,284.25,27919104,0.65%
28 Nov 2018,284.55,289.4,292.45,283,19837609,-1.68%
27 Nov 2018,289.4,284.6,290.5,284.05,21242956,1.05%
26 Nov 2018,286.4,284.1,287.25,279.6,16846820,1.31%
22 Nov 2018,282.7,285.95,287.05,281.6,12066797,-1.52%
21 Nov 2018,287.05,283.45,289.55,283.05,16167419,1.27%
20 Nov 2018,283.45,285.9,288.55,282.5,12900924,-1.63%
19 Nov 2018,288.15,293.5,293.5,286.05,13799970,-0.95%
16 Nov 2018,290.9,285.9,291.8,282.6,24805910,1.93%
15 Nov 2018,285.4,283.85,287.05,281.15,18445463,0.63%
14 Nov 2018,283.6,280.4,287.7,278,52674807,2.00%
13 Nov 2018,278.05,276.3,279.7,273.35,25633628,0.04%
12 Nov 2018,277.95,283.7,283.7,276.85,24044907,-1.87%
09 Nov 2018,283.25,287,287.5,282.45,19201007,-1.15%
07 Nov 2018,286.55,288.9,288.9,285.95,3312160,0.03%
06 Nov 2018,286.45,296.1,298.3,283.9,40688243,-2.88%
05 Nov 2018,294.95,286.45,300,283.5,44619891,3.36%
02 Nov 2018,285.35,287.9,292.8,283.2,27760214,-0.19%
01 Nov 2018,285.9,283,289,278.85,29144808,1.60%
31 Oct 2018,281.4,275,282.75,268.6,28137370,3.02%
30 Oct 2018,273.15,267.5,279.1,266,33401683,1.96%
29 Oct 2018,267.9,250,269.25,248.4,37768359,7.98%
26 Oct 2018,248.1,252,252.5,247.4,20543437,-0.58%
25 Oct 2018,249.55,254.5,255,248.4,33066232,-2.41%
24 Oct 2018,255.7,260.25,261.8,252.8,25636533,0.02%
23 Oct 2018,255.65,258,259,255,20206307,-1.81%
22 Oct 2018,260.35,266,266,259.45,19933462,-0.29%
19 Oct 2018,261.1,259.7,264.2,258.1,28474307,-0.02%
17 Oct 2018,261.15,273.75,275,260,21631573,-3.39%
16 Oct 2018,270.3,264.6,270.85,263.35,33597068,2.70%
15 Oct 2018,263.2,264.4,265.7,261.1,21965859,-0.21%
12 Oct 2018,263.75,266,267.9,261.5,42967696,0.61%
11 Oct 2018,262.15,268,271.5,260.6,46291120,-5.92%
10 Oct 2018,278.65,261.6,280.45,261.2,31772330,5.97%
09 Oct 2018,262.95,268,268.15,260,16010883,-1.05%
08 Oct 2018,265.75,259.75,268.5,258.35,21100804,2.86%
05 Oct 2018,258.35,271,271,256,36628643,-4.79%
04 Oct 2018,271.35,267.95,272.7,265.7,17754204,-0.13%
03 Oct 2018,271.7,273.35,278.7,270.6,19714943,-0.79%
01 Oct 2018,273.85,265.5,275.2,264.1,17711738,3.15%
28 Sep 2018,265.5,266.4,273.5,262.5,33803139,0.06%
27 Sep 2018,265.35,264.5,268.6,263.75,24829383,0.57%
26 Sep 2018,263.85,274,274,262.75,23951904,-2.60%
25 Sep 2018,270.9,264,272.95,260.8,28948831,2.48%
24 Sep 2018,264.35,272.7,273,262.6,24633374,-2.31%
21 Sep 2018,270.6,274.2,279.45,253.4,39308482,-0.33%
19 Sep 2018,271.5,275.4,282.85,270.5,40759431,-0.84%
18 Sep 2018,273.8,285,286.9,272.4,33901000,-4.03%
17 Sep 2018,285.3,288.5,288.5,284.1,16089996,-1.84%
14 Sep 2018,290.65,290.1,291.8,288.7,15149585,1.88%
12 Sep 2018,285.3,284,286.7,280,22717796,0.96%
11 Sep 2018,282.6,287.35,291.45,281.65,28361400,-0.79%
10 Sep 2018,284.85,290.65,293.25,283.8,23354395,-2.33%
07 Sep 2018,291.65,295.9,295.9,289.45,23716678,-1.62%
06 Sep 2018,296.45,298,299.85,294.5,18001336,-0.03%
05 Sep 2018,296.55,296.5,298.85,290.4,22922686,0.05%
04 Sep 2018,296.4,306.8,307.45,295.45,42859084,-3.25%
03 Sep 2018,306.35,312.5,312.5,304.8,14708076,-1.05%
31 Aug 2018,309.6,307.9,310.65,304.55,18100140,0.32%
30 Aug 2018,308.6,309.3,310.5,306,19935935,-0.36%
29 Aug 2018,309.7,306.8,312,305.75,24320824,1.42%
28 Aug 2018,305.35,308.05,310.25,303.4,16890236,-0.86%
27 Aug 2018,308,304,310.35,303.3,28111768,2.51%
24 Aug 2018,300.45,300.6,305.7,299,18869585,-0.66%
23 Aug 2018,302.45,306.95,306.95,298.3,22721004,-1.48%
21 Aug 2018,307,308.3,308.85,303.35,14139592,-0.21%
20 Aug 2018,307.65,304.1,308.7,303.6,20240462,1.84%
17 Aug 2018,302.1,295,302.7,294.05,21931134,3.21%
16 Aug 2018,292.7,293.5,298.4,290.25,31083900,-0.75%
14 Aug 2018,294.9,296.7,298.95,293.35,25294933,0.25%
13 Aug 2018,294.15,296,302.8,291.1,58127432,-3.38%
10 Aug 2018,304.45,317.65,326.4,300.5,111510771,-4.08%
09 Aug 2018,317.4,312.95,319.85,310.15,46464355,2.82%
08 Aug 2018,308.7,304.05,310.9,303.05,20498279,1.53%
07 Aug 2018,304.05,309.85,311.7,303.05,23929123,-1.44%
06 Aug 2018,308.5,300.6,311.35,300.6,31576923,3.09%
03 Aug 2018,299.25,294.6,299.95,294.5,18254462,1.82%
02 Aug 2018,293.9,293,296.4,290.55,15665209,-0.41%
01 Aug 2018,295.1,294.5,298,288.35,33885474,0.55%
31 Jul 2018,293.5,297,302.4,291.8,36510328,-1.31%
30 Jul 2018,297.4,289.2,299.55,289.2,40949610,3.71%
27 Jul 2018,286.75,289.5,297,285.1,32175436,-0.33%
26 Jul 2018,287.7,275.1,289.4,274.2,53496546,5.83%
25 Jul 2018,271.85,268,272.85,265.65,13099277,1.87%
24 Jul 2018,266.85,267.2,269.2,265.55,9320281,0.19%
23 Jul 2018,266.35,262,267.5,260.6,17013119,1.85%
20 Jul 2018,261.5,259.9,263,258.55,6120163,0.50%
19 Jul 2018,260.2,259.4,263.5,256.2,9958284,0.25%
18 Jul 2018,259.55,260.1,262.5,256.15,17641125,0.19%
17 Jul 2018,259.05,250.7,259.85,250.45,16067598,2.96%
16 Jul 2018,251.6,257,257.5,251,8965623,-2.39%
13 Jul 2018,257.75,262.1,262.4,256.8,11976239,-1.90%
12 Jul 2018,262.75,261.4,264.5,261.15,10642215,1.41%
11 Jul 2018,259.1,262.65,262.65,257.9,12857179,-1.76%
10 Jul 2018,263.75,263.85,265.75,262.4,11487165,0.84%
09 Jul 2018,261.55,258.2,262.4,257.95,13220744,1.69%
06 Jul 2018,257.2,256.1,260.8,255.55,16174019,0.29%
05 Jul 2018,256.45,257.9,258.7,255.15,11215032,-0.39%
04 Jul 2018,257.45,255.75,258.35,254.5,14206935,-0.02%
03 Jul 2018,257.5,259.6,260.9,256.4,16099030,-0.52%
02 Jul 2018,258.85,258.95,261.75,254,21896701,-0.19%
29 Jun 2018,259.35,258.25,263.45,258.2,16244724,0.91%
28 Jun 2018,257,260.4,262,255.7,21349738,-1.80%
27 Jun 2018,261.7,267.35,267.35,261,16277655,-2.13%
26 Jun 2018,267.4,267.25,271.2,265.4,16867009,-0.39%
25 Jun 2018,268.45,271.85,273.15,267.2,10934401,-1.68%
22 Jun 2018,273.05,269,273.7,265.75,20784133,1.64%
21 Jun 2018,268.65,274.75,274.75,268.1,12954943,-1.70%
20 Jun 2018,273.3,273.2,274.75,271.1,14002946,0.26%
19 Jun 2018,272.6,276,276.7,269.75,20726975,-1.54%
18 Jun 2018,276.85,278,279.75,275.45,13542420,-0.22%
15 Jun 2018,277.45,282.75,283.45,276.6,16949917,-1.82%
14 Jun 2018,282.6,286.55,286.55,281.3,18513730,-1.77%
13 Jun 2018,287.7,284,289.65,283.65,26748300,1.71%
12 Jun 2018,282.85,274,284.4,274,31358021,3.23%
11 Jun 2018,274,273.3,278.4,273.15,18219428,0.37%
08 Jun 2018,273,268.95,273.9,267,14096549,1.24%
07 Jun 2018,269.65,271.05,272.9,268.4,18773700,-0.19%
06 Jun 2018,270.15,263,271.4,262.2,18315171,2.50%
05 Jun 2018,263.55,260.9,265.25,260.9,14102731,0.21%
04 Jun 2018,263,268,268.35,261.3,12933824,-1.39%
01 Jun 2018,266.7,269.25,269.8,264.6,16574717,-1.06%
31 May 2018,269.55,266.85,274.8,263.15,31935892,0.90%
30 May 2018,267.15,260.5,268,259.95,19320209,1.08%
29 May 2018,264.3,270.5,270.95,262.8,16107543,-2.85%
28 May 2018,272.05,267.4,274.2,266.05,18959368,1.91%
25 May 2018,266.95,267.8,268.4,262.55,22317308,-0.58%
24 May 2018,268.5,263.85,269.7,260.65,34679642,2.01%
23 May 2018,263.2,254.65,269.75,254.3,71202072,3.66%
22 May 2018,253.9,243.65,259.7,241,68713602,3.87%
21 May 2018,244.45,243.55,245.75,240.3,18780730,2.34%
18 May 2018,238.85,243,244,237.85,11873041,-1.59%
17 May 2018,242.7,244.2,246,241.15,11721064,-0.16%
16 May 2018,243.1,245.5,248.7,240.6,17222004,-1.98%
15 May 2018,248,253,257.45,245.9,18026861,-2.21%
14 May 2018,253.6,249.95,255.8,248.15,18673849,1.30%
11 May 2018,250.35,247.6,251.6,246.05,11958589,0.97%
10 May 2018,247.95,248.25,250.2,246.3,13160967,-0.02%
09 May 2018,248,249.8,249.8,246.3,11429823,-0.82%
08 May 2018,250.05,248,252.6,244.6,23293920,1.44%
07 May 2018,246.5,242.45,248.2,242.05,15122614,1.88%
04 May 2018,241.95,243.5,243.9,240.35,12777310,0.02%
03 May 2018,241.9,240.95,243.4,238.75,12939642,0.37%
02 May 2018,241,245.9,246.3,239.75,12887066,-2.19%
30 Apr 2018,246.4,244.8,249.7,244.5,17263193,1.57%
27 Apr 2018,242.6,233.25,245.8,233.25,31401889,4.03%
26 Apr 2018,233.2,238.4,238.8,232.5,24495144,-1.69%
25 Apr 2018,237.2,239.7,240.75,236.75,13124853,-1.41%
24 Apr 2018,240.6,242,243.4,239.6,9486349,-0.76%
23 Apr 2018,242.45,241.9,244.85,239.3,12111837,0.52%
20 Apr 2018,241.2,245.85,245.85,239.5,15546939,-2.01%
19 Apr 2018,246.15,247.1,248.45,245.2,13166927,-0.12%
18 Apr 2018,246.45,249.5,249.9,245.3,16142387,-0.69%
17 Apr 2018,248.15,251.4,252.5,246.6,15922452,-0.34%
16 Apr 2018,249,249.35,251.3,247.1,16408377,-0.78%
13 Apr 2018,250.95,254,255.95,249.7,25654020,-1.12%
12 Apr 2018,253.8,257.5,257.5,252.25,18660913,-1.26%
11 Apr 2018,257.05,263,263,256.3,14885838,-2.37%
10 Apr 2018,263.3,261.1,265,258.5,21201141,1.02%
09 Apr 2018,260.65,260.65,262.75,257.6,20208874,0.37%
06 Apr 2018,259.7,259.65,261.45,254.85,24868860,0.15%
05 Apr 2018,259.3,252.6,261.9,250,22880821,4.85%
04 Apr 2018,247.3,251.7,253,245.5,18824449,-1.28%
03 Apr 2018,250.5,249.55,252.8,248.25,19883309,1.77%
02 Apr 2018,246.15,251.8,252,244.9,14993188,-1.50%
28 Mar 2018,249.9,252,256.2,248.7,36673566,-1.75%
27 Mar 2018,254.35,250,255.5,248,31205051,3.18%
26 Mar 2018,246.5,234.75,247.85,234.25,30373940,4.98%
23 Mar 2018,234.8,237.8,239.65,232.35,27150262,-2.79%
22 Mar 2018,241.55,247,247.35,240.65,26828240,-2.60%
21 Mar 2018,248,251.75,254.3,247.1,19533972,-0.44%
20 Mar 2018,249.1,246.85,252.25,245.35,20556571,0.46%
19 Mar 2018,247.95,252.9,253.6,246.1,18167594,-1.72%
16 Mar 2018,252.3,250.65,255.7,250.1,25728297,-0.55%
15 Mar 2018,253.7,257,258.8,252.55,18339890,-1.30%
14 Mar 2018,257.05,252.5,257.85,250,25471485,0.92%
13 Mar 2018,254.7,251.3,262.4,249.6,37647221,0.73%
12 Mar 2018,252.85,254.1,255.25,247.25,25332474,-0.16%
09 Mar 2018,253.25,257,257.4,251.65,21536191,-1.38%
08 Mar 2018,256.8,247,257.95,244.3,33133336,4.12%
07 Mar 2018,246.65,255.05,255.35,246.05,31262500,-3.86%
06 Mar 2018,256.55,265.85,266,255,20778164,-2.64%
05 Mar 2018,263.5,260.45,265,258.75,18484565,0.51%
01 Mar 2018,262.15,266.3,270,261.25,22859175,-2.18%
28 Feb 2018,268,264.25,269.7,260.8,26810799,0.15%
27 Feb 2018,267.6,273,275.9,265.95,20824909,-2.50%
26 Feb 2018,274.45,280,280,273.85,15306032,-0.58%
23 Feb 2018,276.05,273.45,277.2,272.5,15482147,1.27%
22 Feb 2018,272.6,270.4,273.6,269.45,25584062,-0.26%
21 Feb 2018,273.3,272.2,274.1,267.4,23714454,1.35%
20 Feb 2018,269.65,269,274.2,264.8,33458021,0.43%
19 Feb 2018,268.5,271.5,272,256.65,43847791,-1.16%
16 Feb 2018,271.65,280.5,281.2,270.05,30338112,-2.53%
15 Feb 2018,278.7,274.8,282.3,274.25,26058237,0.91%
14 Feb 2018,276.2,288.7,288.7,275,45641149,-4.35%
12 Feb 2018,288.75,288.25,292.4,285.15,50839665,-2.58%
09 Feb 2018,296.4,297,300.6,295,15750824,-1.66%
08 Feb 2018,301.4,292.9,303.3,292.55,18932796,2.94%
07 Feb 2018,292.8,296.6,297.9,290,21463818,0.36%
06 Feb 2018,291.75,285,297.3,282.9,30577218,-2.11%
05 Feb 2018,298.05,292.65,300.4,290,18940578,0.24%
02 Feb 2018,297.35,302.9,305.75,295.5,23274673,-2.84%
01 Feb 2018,306.05,316.9,317.4,305,19515991,-2.30%
31 Jan 2018,313.25,313,316.6,307.85,16409938,-0.10%
30 Jan 2018,313.55,312.05,318.85,311,25810404,0.46%
29 Jan 2018,312.1,313.15,316.9,311,23600898,-0.34%
25 Jan 2018,313.15,332.75,332.75,311.85,42466150,-5.08%
24 Jan 2018,329.9,317.7,331.6,316.2,38070520,3.71%
23 Jan 2018,318.1,306.4,320.55,306.35,35252217,3.78%
22 Jan 2018,306.5,308.35,308.75,304.05,12622645,-0.89%
19 Jan 2018,309.25,303.95,310,302.5,18461642,1.98%
18 Jan 2018,303.25,315,317.8,300.5,40000111,-1.25%
17 Jan 2018,307.1,296,308.4,292.6,26277307,3.70%
16 Jan 2018,296.15,302.4,303.35,295.3,18040940,-2.13%
15 Jan 2018,302.6,303.95,305.25,301.55,18189668,0.12%
12 Jan 2018,302.25,304.65,304.65,300.55,17594228,0.02%
11 Jan 2018,302.2,300.9,303,300,12299087,0.37%
10 Jan 2018,301.1,304.65,305.85,300,13064599,-1.05%
09 Jan 2018,304.3,307.5,309.5,303.3,15574755,-0.49%
08 Jan 2018,305.8,307.2,309.5,305,13557197,-0.18%
05 Jan 2018,306.35,311.4,311.4,305.6,14580575,-0.70%
04 Jan 2018,308.5,304.5,310.2,303.15,24517099,1.87%
03 Jan 2018,302.85,305.3,306.45,302.15,13857373,-0.13%
02 Jan 2018,303.25,309,309,301.35,14797364,-1.25%
01 Jan 2018,307.1,310.6,312.75,306.3,12182400,-0.90%
29 Dec 2017,309.9,310,312,309.05,11939569,0.49%
28 Dec 2017,308.4,315.3,316.5,307.65,20353152,-2.05%
27 Dec 2017,314.85,316.5,320.3,313.05,14276027,-0.73%
26 Dec 2017,317.15,318.6,319.95,316.3,9329690,-0.84%
22 Dec 2017,319.85,317.1,323.85,316.5,13821639,0.98%
21 Dec 2017,316.75,316.6,318.2,315.4,9916409,-0.24%
20 Dec 2017,317.5,319,319,316.5,9895770,-0.72%
19 Dec 2017,319.8,319.45,322.25,318.4,14741481,0.28%
18 Dec 2017,318.9,308,323.5,300.4,32119915,2.13%
15 Dec 2017,312.25,318.4,319.35,311.5,16050711,-0.56%
14 Dec 2017,314,314.3,315.4,309.5,13894451,0.22%
13 Dec 2017,313.3,316.15,318.95,311.15,17540585,-1.62%
12 Dec 2017,318.45,317.75,320.5,314.65,17658856,0.02%
11 Dec 2017,318.4,315.95,319.3,315.1,14014369,1.69%
08 Dec 2017,313.1,316.6,318.85,312.1,16418832,-1.04%
07 Dec 2017,316.4,312.5,317.75,312.45,12278558,1.28%
06 Dec 2017,312.4,316.7,317.4,311.5,18658202,-2.10%
05 Dec 2017,319.1,312.5,320.7,308.8,15130931,1.75%
04 Dec 2017,313.6,314.7,315.95,311.15,13887727,0.27%
01 Dec 2017,312.75,321.5,322.3,311.25,16425620,-2.37%
30 Nov 2017,320.35,325.8,326.5,318.5,27276288,-2.60%
29 Nov 2017,328.9,332.35,334.85,327.2,11264624,-0.93%
28 Nov 2017,332,336,336.7,331.2,16054996,-1.09%
27 Nov 2017,335.65,329.9,337,328.05,13114683,0.98%
24 Nov 2017,332.4,336,337,331.5,11716981,-0.76%
23 Nov 2017,334.95,335.5,336.65,331.65,13338423,-0.10%
22 Nov 2017,335.3,330.85,339.65,327,22861716,1.41%
21 Nov 2017,330.65,335,335.4,330,14189920,-0.71%
20 Nov 2017,333,337.1,337.15,331.25,13507662,-1.33%
17 Nov 2017,337.5,345,346.7,336,26518142,1.23%
16 Nov 2017,333.4,327.4,334.2,323.65,22506014,2.60%
15 Nov 2017,324.95,328,331.15,322.25,17389606,-1.26%
14 Nov 2017,329.1,330.35,334.7,327.5,25647162,-0.59%
13 Nov 2017,331.05,336.75,344.8,329.75,38777555,-0.75%
10 Nov 2017,333.55,315,338.5,309.5,82984969,6.33%
09 Nov 2017,313.7,313.15,318,308.2,21846178,1.34%
08 Nov 2017,309.55,318,319.3,306.65,20242447,-2.41%
07 Nov 2017,317.2,328.95,331.7,315.5,21883541,-3.59%
06 Nov 2017,329,323.6,330,321.45,17143407,1.23%
03 Nov 2017,325,315.45,327.5,312.6,26898400,3.39%
02 Nov 2017,314.35,320,323.15,313.55,23110527,-1.72%
01 Nov 2017,319.85,309.4,321.45,309.4,34907283,4.59%
31 Oct 2017,305.8,313,313.85,304.3,16455750,-1.99%
30 Oct 2017,312,312,322.35,310.6,28530254,0.31%
27 Oct 2017,311.05,320.25,323.6,310.1,27580765,-2.95%
26 Oct 2017,320.5,330,351.3,317.5,112804243,-1.35%
25 Oct 2017,324.9,279.85,328.05,279.85,262677081,27.69%
24 Oct 2017,254.45,246,255.3,245.95,17197805,3.46%
23 Oct 2017,245.95,244,247,242.3,8901335,1.32%
