Date,Price,Open,High,Low,Volume,Change(%)
10 Jul 2019,2740.4,2790,2793.95,2720.55,378373,-1.65%
09 Jul 2019,2786.4,2774,2796.5,2755,253454,0.31%
08 Jul 2019,2777.8,2827.55,2827.55,2746.6,363327,-2.28%
05 Jul 2019,2842.55,2898,2918,2826.95,324849,-1.80%
04 Jul 2019,2894.8,2900,2909,2877,249409,-0.10%
03 Jul 2019,2897.75,2900,2910,2872,274468,0.49%
02 Jul 2019,2883.55,2919,2927.95,2864,334846,-0.98%
01 Jul 2019,2911.95,2838.4,2920.15,2836.2,628760,3.00%
28 Jun 2019,2827.05,2865,2869,2817.3,303973,-1.35%
27 Jun 2019,2865.85,2867.25,2909.9,2851,621516,-0.10%
26 Jun 2019,2868.7,2839.95,2881.35,2814,265442,0.88%
25 Jun 2019,2843.7,2814,2853.95,2786,424591,0.95%
24 Jun 2019,2816.9,2855,2877.1,2801.2,434882,-2.04%
21 Jun 2019,2875.55,2894.9,2910.9,2844.1,529699,-0.75%
20 Jun 2019,2897.3,2837.9,2906.9,2806.15,301774,2.64%
19 Jun 2019,2822.9,2870,2884,2803,294638,-1.15%
18 Jun 2019,2855.6,2837,2882.05,2837,308511,0.68%
17 Jun 2019,2836.2,2865.05,2870,2827.8,314402,-1.27%
14 Jun 2019,2872.55,2927,2935,2865,353978,-1.71%
13 Jun 2019,2922.65,2951,2955,2901.25,224615,-0.74%
12 Jun 2019,2944.5,2991,2997.05,2931.3,273834,-1.43%
11 Jun 2019,2987.15,3003.8,3025,2981,355284,-0.09%
10 Jun 2019,2989.8,2976,2999,2963.6,155660,0.96%
07 Jun 2019,2961.4,2999.95,3006.65,2953.45,212676,-1.01%
06 Jun 2019,2991.65,3002,3027.9,2960,481570,0.26%
04 Jun 2019,2983.9,3026.2,3029.3,2970.4,450220,-1.67%
03 Jun 2019,3034.6,2945,3077.95,2904.6,1302391,3.72%
31 May 2019,2925.9,2953,2978.75,2915.3,376941,-0.65%
30 May 2019,2945,2942,2980,2920.65,938395,0.67%
29 May 2019,2925.5,2990,2990,2920,531761,-2.09%
28 May 2019,2988,3067,3108.35,2962.4,921394,-2.57%
27 May 2019,3066.9,3085.1,3090,3031,341393,-0.36%
24 May 2019,3077.9,3065,3098.9,3005,529984,0.42%
23 May 2019,3065,3075,3085,3028.7,576440,0.58%
22 May 2019,3047.2,2980.05,3054,2973.15,493470,2.28%
21 May 2019,2979.3,3014,3043.9,2969.05,447168,-0.90%
20 May 2019,3006.3,3087.95,3087.95,2951,1022048,-1.11%
17 May 2019,3040.05,2950,3149.95,2935.15,1993105,3.31%
16 May 2019,2942.65,2928,2958.45,2908,218733,0.97%
15 May 2019,2914.45,2937.25,2949.45,2901.35,320831,-0.77%
14 May 2019,2937.2,2960,2969,2901,309971,-1.20%
13 May 2019,2972.75,2970.35,2999,2947.25,233316,0.22%
10 May 2019,2966.2,2980.5,3008,2954.35,241374,-0.56%
09 May 2019,2982.9,2950,2993.5,2932.3,348293,0.85%
08 May 2019,2957.75,3032,3033,2951.8,427476,-2.48%
07 May 2019,3033.05,3026,3053,3021.3,244684,0.23%
06 May 2019,3026.2,3054,3054,3013,259117,-1.10%
03 May 2019,3059.75,3028,3066,3020,446730,0.96%
02 May 2019,3030.55,2989,3040,2958.7,670855,1.56%
30 Apr 2019,2984.1,3045,3050,2942.9,654107,-1.99%
26 Apr 2019,3044.65,3080,3095,3030,268298,-1.41%
25 Apr 2019,3088.05,3073.95,3110,3027.6,509586,0.40%
24 Apr 2019,3075.8,3035,3082.85,3025.2,524013,1.21%
23 Apr 2019,3039.15,3050,3070,3010.7,360759,-0.39%
22 Apr 2019,3051.2,3055.5,3079,3041.5,186563,-0.60%
18 Apr 2019,3069.5,3069,3089.9,3041.2,365773,0.03%
16 Apr 2019,3068.45,3045,3074.9,3032.2,371767,1.10%
15 Apr 2019,3035.05,3013,3046,2992,271376,0.89%
12 Apr 2019,3008.15,2991.8,3025.95,2975.25,438822,0.48%
11 Apr 2019,2993.7,2940.9,3000,2939,400118,1.73%
10 Apr 2019,2942.9,2917.95,2952,2910.35,530788,0.62%
09 Apr 2019,2924.8,2860,2929.85,2838,492843,2.50%
08 Apr 2019,2853.35,2876,2876,2842,213351,-0.29%
05 Apr 2019,2861.65,2869.65,2880,2852.25,272382,0.09%
04 Apr 2019,2859.1,2862,2884.05,2850,662281,0.41%
03 Apr 2019,2847.3,2860,2877.1,2831,484790,-0.20%
02 Apr 2019,2853.1,2918,2938.35,2842,938624,-2.15%
01 Apr 2019,2915.65,2947.95,2950,2901.5,679984,0.16%
29 Mar 2019,2911.1,2953,2953,2891.55,739326,-1.28%
28 Mar 2019,2948.8,2989,3020.45,2915,1800550,-1.05%
27 Mar 2019,2980.1,2965,2995,2950,402423,0.92%
26 Mar 2019,2952.8,2961.05,2968,2939,322020,-0.17%
25 Mar 2019,2957.95,2934.8,2965.6,2915.25,319510,0.28%
22 Mar 2019,2949.75,2960,2998.85,2930.05,622630,0.00%
20 Mar 2019,2949.65,2969.8,2969.8,2920.05,834351,-0.84%
19 Mar 2019,2974.7,3008,3008,2945,545621,-1.01%
18 Mar 2019,3005.15,3026.9,3047.8,2992.1,341148,-0.62%
15 Mar 2019,3023.8,3002.1,3032.2,2980,538508,0.23%
14 Mar 2019,3016.85,3012,3025,2970,985558,0.23%
13 Mar 2019,3010,3002,3047.2,2990,565499,0.46%
12 Mar 2019,2996.1,3012,3020.8,2981.35,503545,-0.15%
11 Mar 2019,3000.55,2970,3012,2936.9,1147194,1.52%
08 Mar 2019,2955.7,2910,2964.6,2900.05,754427,1.23%
07 Mar 2019,2919.9,2927,2927,2900,392086,-0.26%
06 Mar 2019,2927.6,2895.65,2942,2876.25,748391,0.82%
05 Mar 2019,2903.75,2835.05,2917.4,2814.8,632301,1.41%
01 Mar 2019,2863.5,2914,2943,2856.2,1008494,-1.28%
28 Feb 2019,2900.6,2930,2933.8,2864,1246854,-0.48%
27 Feb 2019,2914.7,2870,2941,2870,861033,1.94%
26 Feb 2019,2859.3,2834,2870,2812,369292,0.41%
25 Feb 2019,2847.55,2817,2854.7,2816.9,322524,1.09%
22 Feb 2019,2816.85,2825,2847,2801.85,431535,0.10%
21 Feb 2019,2813.95,2770,2829.9,2751.7,281964,1.41%
20 Feb 2019,2774.7,2788,2798,2737.25,428139,-0.47%
19 Feb 2019,2787.85,2801,2825,2777.5,185862,-0.20%
18 Feb 2019,2793.5,2830,2835,2767.8,296237,-1.15%
15 Feb 2019,2825.95,2825.15,2850,2805.05,867192,0.10%
14 Feb 2019,2823.1,2820,2875,2811.25,372416,-0.03%
13 Feb 2019,2823.95,2835,2845,2815,377437,-0.30%
12 Feb 2019,2832.35,2845.6,2854,2819.5,280913,-0.74%
11 Feb 2019,2853.6,2850,2870,2819.05,712787,0.08%
08 Feb 2019,2851.4,2852,2879.1,2831.2,1004870,-0.08%
07 Feb 2019,2853.6,2785,2872,2772.15,983573,3.01%
06 Feb 2019,2770.15,2715,2785,2714.15,495030,2.20%
05 Feb 2019,2710.65,2647,2720,2645,469089,2.58%
04 Feb 2019,2642.5,2610,2672.4,2565.45,817279,1.53%
01 Feb 2019,2602.75,2560,2670,2543,1028186,1.89%
31 Jan 2019,2554.55,2501.15,2570,2461.1,1102133,2.19%
30 Jan 2019,2499.7,2571,2653.35,2485,2450943,-2.65%
29 Jan 2019,2567.65,2563,2597.15,2522.45,424856,0.08%
28 Jan 2019,2565.55,2629.95,2634,2545,332409,-2.31%
25 Jan 2019,2626.35,2622.3,2672,2614.05,304062,-0.95%
24 Jan 2019,2651.65,2684,2684,2635,183566,-0.84%
23 Jan 2019,2674.1,2699,2699,2665.1,205104,-0.53%
22 Jan 2019,2688.35,2685,2695,2650.1,273441,0.14%
21 Jan 2019,2684.6,2724.75,2724.75,2670,303893,-1.33%
18 Jan 2019,2720.75,2741,2746.5,2696.65,269686,-0.33%
17 Jan 2019,2729.65,2722,2739.8,2700.8,230784,0.45%
16 Jan 2019,2717.45,2736,2736,2706,218357,-0.31%
15 Jan 2019,2725.85,2705,2734.8,2705,169721,0.99%
14 Jan 2019,2699.15,2718,2747.2,2676.45,170937,-0.80%
11 Jan 2019,2720.95,2728,2738.7,2700.85,259834,-0.16%
10 Jan 2019,2725.3,2700,2729,2680,277585,1.05%
09 Jan 2019,2696.9,2702.5,2710,2672.5,285560,0.08%
08 Jan 2019,2694.85,2667,2700,2635.5,486654,1.37%
07 Jan 2019,2658.55,2739.9,2740,2645,462215,-2.77%
04 Jan 2019,2734.2,2714,2742,2702.1,362393,1.22%
03 Jan 2019,2701.35,2690.1,2723.85,2682.1,310511,0.35%
02 Jan 2019,2692,2720,2747.25,2677,599274,-1.27%
01 Jan 2019,2726.65,2735,2743.4,2705,304150,0.24%
31 Dec 2018,2720.15,2738,2763,2710,406069,0.10%
28 Dec 2018,2717.5,2753.9,2759.95,2711.75,358369,-0.71%
27 Dec 2018,2737,2763.9,2764,2696.6,558049,0.09%
26 Dec 2018,2734.6,2713.7,2749.8,2670,410582,0.37%
24 Dec 2018,2724.65,2825.5,2832.7,2715.85,348337,-2.98%
21 Dec 2018,2808.45,2897,2905,2801,386367,-2.73%
20 Dec 2018,2887.2,2855,2900,2832,288162,0.85%
19 Dec 2018,2863,2853.9,2882,2845.05,393269,0.78%
18 Dec 2018,2840.9,2840,2873.8,2822.05,443162,0.00%
17 Dec 2018,2840.95,2833,2853,2826.1,225455,0.63%
14 Dec 2018,2823.15,2836,2837.35,2785.2,465457,-0.46%
13 Dec 2018,2836.1,2860,2885.65,2821.7,466453,-0.43%
12 Dec 2018,2848.4,2742,2858,2738.65,552031,3.97%
11 Dec 2018,2739.6,2710,2760,2685,370479,0.53%
10 Dec 2018,2725.1,2713,2769.95,2702.8,274974,-2.19%
07 Dec 2018,2786.2,2722,2793,2716.3,417465,2.51%
06 Dec 2018,2718.1,2740,2799.4,2705.85,468440,-1.66%
05 Dec 2018,2764.1,2759,2774.5,2731.1,178352,0.01%
04 Dec 2018,2763.85,2740.1,2790,2726.25,395469,1.02%
03 Dec 2018,2736,2760,2764.95,2714,386060,-0.35%
30 Nov 2018,2745.7,2721,2769.7,2702,690175,0.80%
29 Nov 2018,2724,2633,2737,2602.05,763933,4.61%
28 Nov 2018,2603.9,2612,2625,2584,285713,0.16%
27 Nov 2018,2599.65,2642,2643.95,2570.9,437591,-1.88%
26 Nov 2018,2649.5,2606,2662.9,2576,376778,2.28%
22 Nov 2018,2590.35,2600,2624,2580.8,373650,-0.55%
21 Nov 2018,2604.65,2673,2673,2591.1,381149,-2.32%
20 Nov 2018,2666.5,2679.65,2679.65,2655,146989,-0.49%
19 Nov 2018,2679.65,2704,2708,2670,209883,-0.58%
16 Nov 2018,2695.35,2680,2705.9,2675.15,317881,0.99%
15 Nov 2018,2668.85,2681,2699,2661.1,240745,-0.29%
14 Nov 2018,2676.5,2675,2714.9,2652,302299,0.41%
13 Nov 2018,2665.5,2649,2673.4,2613,305897,0.50%
12 Nov 2018,2652.3,2700,2726,2640.95,272808,-1.51%
09 Nov 2018,2693.05,2680,2745,2673.5,344335,0.02%
07 Nov 2018,2692.55,2694,2695,2681.15,38824,0.67%
06 Nov 2018,2674.6,2673.2,2698,2658.95,278587,0.08%
05 Nov 2018,2672.55,2670,2687.45,2622.55,222067,0.56%
02 Nov 2018,2657.75,2620,2700,2620,769311,2.27%
01 Nov 2018,2598.85,2613.1,2619,2568.05,356883,0.20%
31 Oct 2018,2593.7,2550,2614,2486.15,552796,1.47%
30 Oct 2018,2556.25,2554,2583,2532.9,270336,0.28%
29 Oct 2018,2549.1,2533,2558.35,2474.25,388894,1.41%
26 Oct 2018,2513.75,2483,2533.6,2446.7,498124,1.46%
25 Oct 2018,2477.55,2455,2498.7,2420,913688,0.10%
24 Oct 2018,2475.15,2615,2619.9,2456.6,1669762,-4.31%
23 Oct 2018,2586.5,2540,2598.7,2526,342563,1.16%
22 Oct 2018,2556.9,2530.1,2574.7,2496.7,321452,1.86%
19 Oct 2018,2510.25,2535.25,2542.85,2480,470172,-1.47%
17 Oct 2018,2547.8,2638,2649.65,2538,285116,-2.40%
16 Oct 2018,2610.5,2638,2648,2605,257469,-0.38%
15 Oct 2018,2620.45,2644,2647.4,2576.1,176677,-0.10%
12 Oct 2018,2623.05,2549.5,2648.95,2530.1,510424,3.85%
11 Oct 2018,2525.8,2540,2555.9,2505.45,386992,-2.17%
10 Oct 2018,2581.8,2560,2628.9,2556,699121,1.29%
09 Oct 2018,2548.85,2590,2590.05,2530.3,309578,-1.36%
08 Oct 2018,2584.1,2526.05,2604.1,2501.25,667297,1.61%
05 Oct 2018,2543.05,2635,2635,2520,947343,-4.29%
04 Oct 2018,2657,2687,2719.5,2626.25,638156,-2.72%
03 Oct 2018,2731.4,2735,2769.9,2702,504580,0.05%
01 Oct 2018,2730.1,2687,2745,2619.6,610220,1.59%
28 Sep 2018,2687.45,2798,2807.95,2636,892679,-3.45%
27 Sep 2018,2783.55,2773.4,2826,2758.4,565518,0.37%
26 Sep 2018,2773.3,2796.5,2808.75,2743.6,494874,-0.55%
25 Sep 2018,2788.7,2727.1,2801.85,2727.1,348703,1.07%
24 Sep 2018,2759.3,2800,2813.7,2750,485510,-1.43%
21 Sep 2018,2799.2,2806,2843,2673,466306,0.33%
19 Sep 2018,2790.1,2778,2829.95,2775,327618,0.59%
18 Sep 2018,2773.8,2850,2869,2762.25,409367,-3.04%
17 Sep 2018,2860.65,2864,2879.9,2840.05,133182,-0.59%
14 Sep 2018,2877.5,2885,2909.9,2865.5,393663,0.33%
12 Sep 2018,2867.95,2836,2886.7,2811.5,448143,1.21%
11 Sep 2018,2833.7,2875,2905,2825.4,595570,-1.22%
10 Sep 2018,2868.6,2924,2949,2850.1,1050199,-1.88%
07 Sep 2018,2923.55,2843.95,2932,2831.05,1417855,5.05%
06 Sep 2018,2783.1,2782,2808,2772,636038,0.39%
05 Sep 2018,2772.3,2726,2780.05,2725.65,461142,1.34%
04 Sep 2018,2735.55,2779.95,2785,2726.55,549748,-1.31%
03 Sep 2018,2771.9,2765,2807.7,2750,876984,0.99%
31 Aug 2018,2744.85,2720,2755,2705.8,512215,1.60%
30 Aug 2018,2701.65,2700,2722.5,2683.45,582960,0.47%
29 Aug 2018,2689.1,2690,2702,2680,296377,0.18%
28 Aug 2018,2684.4,2701,2705,2671.1,358078,-0.49%
27 Aug 2018,2697.6,2691.9,2708,2675,270591,0.57%
24 Aug 2018,2682.25,2683.9,2697,2664,551229,-0.12%
23 Aug 2018,2685.55,2740,2740,2675.2,442939,-1.57%
21 Aug 2018,2728.5,2750,2770,2718.6,463379,-0.25%
20 Aug 2018,2735.35,2674,2746.6,2664.2,580539,2.78%
17 Aug 2018,2661.35,2671,2677.95,2641,331427,-0.23%
16 Aug 2018,2667.5,2640,2678,2630,654766,0.80%
14 Aug 2018,2646.4,2640,2656.75,2633.8,227189,0.59%
13 Aug 2018,2630.85,2628.9,2658,2606,418212,0.04%
10 Aug 2018,2629.7,2667.85,2677.2,2620,417567,-1.09%
09 Aug 2018,2658.6,2665,2686.85,2641.05,448329,-0.08%
08 Aug 2018,2660.6,2696,2700,2653.75,391732,-0.97%
07 Aug 2018,2686.6,2700,2708.35,2681.55,272507,-0.05%
06 Aug 2018,2687.9,2696,2716,2675.2,352383,-0.09%
03 Aug 2018,2690.45,2688,2700,2675.4,343259,0.44%
02 Aug 2018,2678.6,2680,2699.55,2631.05,617961,-0.09%
01 Aug 2018,2680.9,2717,2768,2664.1,1408788,-0.71%
31 Jul 2018,2700.05,2678,2715,2661.2,721932,1.01%
30 Jul 2018,2673.15,2686.95,2699,2655.5,546935,-0.51%
27 Jul 2018,2686.75,2637,2697,2630,958294,2.61%
26 Jul 2018,2618.5,2646,2666.95,2605,1256232,-0.76%
25 Jul 2018,2638.6,2670,2698.3,2626,1114670,-0.38%
24 Jul 2018,2648.65,2691,2725,2615,2843387,-1.32%
23 Jul 2018,2684.15,2839.95,2841.6,2655,2974676,-5.47%
20 Jul 2018,2839.6,3130,3153.8,2816.45,4976986,-8.84%
19 Jul 2018,3115,3107.8,3144.4,3100,755100,0.23%
18 Jul 2018,3107.8,3104,3160.85,3101,658396,0.44%
17 Jul 2018,3094.2,3107.1,3125.95,3085,563857,-0.25%
16 Jul 2018,3101.85,3137,3165,3090.95,374574,-1.17%
13 Jul 2018,3138.65,3123,3156.95,3058,852168,1.35%
12 Jul 2018,3096.7,3194.9,3194.95,3070,932430,-2.05%
11 Jul 2018,3161.6,3078,3174.95,3057.05,1155857,2.19%
10 Jul 2018,3093.95,3049,3114.95,3030,959927,2.51%
09 Jul 2018,3018.15,3066.6,3083,2996.6,643119,-0.06%
06 Jul 2018,3020.1,2983,3078.25,2950,1511538,1.79%
05 Jul 2018,2966.95,2935,2985,2912.7,752721,-0.41%
04 Jul 2018,2979.05,2869.95,2989,2855.8,845034,4.08%
03 Jul 2018,2862.4,2842.95,2882,2835,510764,0.96%
02 Jul 2018,2835.15,2815,2912,2815,1007694,0.88%
29 Jun 2018,2810.3,2720.15,2828,2720.15,425210,3.47%
28 Jun 2018,2716,2760,2785,2705.4,417993,-1.79%
27 Jun 2018,2765.45,2822.95,2822.95,2758.2,289628,-1.65%
26 Jun 2018,2811.95,2805,2822.5,2785.55,249490,0.38%
25 Jun 2018,2801.3,2839.8,2839.8,2795.2,339572,-1.09%
22 Jun 2018,2832.2,2825,2836.85,2806,553549,0.07%
21 Jun 2018,2830.1,2873.05,2877.95,2822.7,300367,-1.38%
20 Jun 2018,2869.65,2855.15,2879,2855.15,502478,0.70%
19 Jun 2018,2849.8,2893,2893,2838.55,523480,-1.57%
18 Jun 2018,2895.3,2880,2917.7,2864.95,427791,0.63%
15 Jun 2018,2877.15,2893.45,2904,2853,370164,-0.47%
14 Jun 2018,2890.7,2905,2910,2880.15,333925,-0.59%
13 Jun 2018,2907.95,2908,2934,2891.55,362419,0.72%
12 Jun 2018,2887.25,2886,2912.5,2870.05,539628,0.21%
11 Jun 2018,2881.1,2886.65,2913.95,2873.8,413241,0.25%
08 Jun 2018,2874.05,2888,2900.55,2867,269022,-0.50%
07 Jun 2018,2888.6,2891,2929,2862.55,513700,0.12%
06 Jun 2018,2885.25,2850,2939.4,2833.65,654288,1.32%
05 Jun 2018,2847.55,2878.5,2884.65,2840,367916,-1.08%
04 Jun 2018,2878.5,2890,2922.55,2871.05,759197,-0.62%
01 Jun 2018,2896.55,2780,2911.4,2778.65,1799352,5.32%
31 May 2018,2750.3,2775,2784.95,2734.1,447005,-0.46%
30 May 2018,2762.9,2794,2794,2757,345195,-1.19%
29 May 2018,2796.05,2805.9,2834.95,2761.65,261407,0.21%
28 May 2018,2790.15,2762,2812,2751,160044,1.15%
25 May 2018,2758.5,2754.95,2775.6,2723,298273,0.94%
24 May 2018,2732.8,2770,2814.6,2716.15,275197,-1.52%
23 May 2018,2774.95,2821.8,2832.15,2766,243631,-1.19%
22 May 2018,2808.5,2730,2826,2725.05,512096,3.23%
21 May 2018,2720.55,2774.95,2774.95,2703.5,393470,-2.40%
18 May 2018,2787.5,2845,2915,2755.6,1811320,-0.99%
17 May 2018,2815.45,2821,2830.1,2787,162490,0.13%
16 May 2018,2811.9,2813,2826.8,2785.3,262982,-0.42%
15 May 2018,2823.65,2819,2877,2807.75,256661,-0.29%
14 May 2018,2831.95,2830,2850,2792.5,142564,0.59%
11 May 2018,2815.45,2845,2845,2801,286976,-0.43%
10 May 2018,2827.5,2882,2894.95,2820.05,222907,-1.55%
09 May 2018,2872,2890,2904.7,2865.1,155763,-0.70%
08 May 2018,2892.25,2915,2929.8,2886,132638,-0.79%
07 May 2018,2915.3,2894,2942.95,2890.65,235635,0.92%
04 May 2018,2888.65,2985,2986,2885,266727,-2.91%
03 May 2018,2975.2,2994.95,2994.95,2951.1,382125,0.31%
02 May 2018,2965.95,3019.65,3043.4,2950.05,523589,0.45%
30 Apr 2018,2952.6,2972.95,2977.5,2928.85,122656,0.18%
27 Apr 2018,2947.15,2890,2960,2890,365533,2.16%
26 Apr 2018,2884.95,2924,2924,2877,387123,-0.53%
25 Apr 2018,2900.35,2885,2911.95,2864.55,319384,0.47%
24 Apr 2018,2886.8,2856.1,2897.3,2850,261691,1.21%
23 Apr 2018,2852.15,2852.8,2880,2820,235602,-0.02%
20 Apr 2018,2852.7,2853.8,2870.05,2801.05,466032,-0.18%
19 Apr 2018,2857.95,2865,2865,2841.15,283973,-0.14%
18 Apr 2018,2862.05,2879,2879,2845.7,352687,-0.08%
17 Apr 2018,2864.2,2845,2875.3,2840,562666,0.91%
16 Apr 2018,2838.3,2783.7,2841.45,2776.1,479220,1.87%
13 Apr 2018,2786.2,2769.45,2806,2759.25,400416,0.83%
12 Apr 2018,2763.2,2777,2780,2757,349414,0.28%
11 Apr 2018,2755.55,2775,2780,2751,275482,-0.39%
10 Apr 2018,2766.45,2790,2799,2762.45,298049,-0.22%
09 Apr 2018,2772.45,2788,2803.95,2767.35,270316,-0.50%
06 Apr 2018,2786.4,2814.95,2824.05,2776.25,282872,-0.77%
05 Apr 2018,2808.15,2790,2815.95,2782.4,341534,1.52%
04 Apr 2018,2766,2807,2816,2746.25,308672,-0.93%
03 Apr 2018,2792,2790,2829.9,2785,324121,-0.60%
02 Apr 2018,2808.95,2755,2815.95,2749,396178,2.34%
28 Mar 2018,2744.7,2775,2792.3,2735.55,680019,-1.92%
27 Mar 2018,2798.3,2861,2863.9,2791,304403,-1.77%
26 Mar 2018,2848.65,2788,2864.75,2732.05,299008,2.10%
23 Mar 2018,2789.95,2814.9,2817.25,2745,451122,-1.59%
22 Mar 2018,2834.95,2851.9,2873.75,2822,325295,-0.59%
21 Mar 2018,2851.8,2889.95,2890.45,2835.35,231405,-0.74%
20 Mar 2018,2873,2843.9,2888.25,2830.3,227109,0.83%
19 Mar 2018,2849.45,2913.55,2920.85,2842.65,231927,-2.10%
16 Mar 2018,2910.45,2940,2958,2890.35,338593,-1.30%
15 Mar 2018,2948.75,2960,2971.9,2936.5,181457,-0.06%
14 Mar 2018,2950.55,2963,2969,2936,225181,-0.71%
13 Mar 2018,2971.75,2959,3004,2952.95,287288,0.47%
12 Mar 2018,2957.75,2956,2966,2931,246428,0.76%
09 Mar 2018,2935.4,2934,2966.9,2918.15,205178,0.39%
08 Mar 2018,2923.9,2919.7,2945,2891.1,143854,0.69%
07 Mar 2018,2903.9,2898,2940,2875,185188,0.16%
06 Mar 2018,2899.2,2969.9,2976.05,2883.25,258501,-1.51%
05 Mar 2018,2943.55,3020.9,3020.9,2931.75,287300,-2.56%
01 Mar 2018,3020.9,3067.1,3080,3008.05,503301,0.01%
28 Feb 2018,3020.6,3010,3056.65,2990,519406,-0.46%
27 Feb 2018,3034.7,3040,3058,3022,325597,0.86%
26 Feb 2018,3008.7,3004,3044,3000.9,203189,0.75%
23 Feb 2018,2986.4,2988,3007.95,2960.1,377558,0.41%
22 Feb 2018,2974.3,3014.8,3014.8,2966,369716,-1.27%
21 Feb 2018,3012.6,3080.9,3081.55,3003.1,275688,-1.22%
20 Feb 2018,3049.85,3032,3070.5,3010.75,236222,0.64%
19 Feb 2018,3030.6,3110,3117.5,3010,219206,-2.36%
16 Feb 2018,3103.9,3158,3158,3095.55,132450,-1.26%
15 Feb 2018,3143.5,3125,3167.1,3097.55,148715,1.09%
14 Feb 2018,3109.75,3155,3159.95,3100,286070,-1.41%
12 Feb 2018,3154.1,3134,3162.9,3082,239055,1.77%
09 Feb 2018,3099.25,3129,3142.5,3080.85,175504,-1.86%
08 Feb 2018,3157.95,3155,3189.95,3131.9,202895,0.71%
07 Feb 2018,3135.55,3198.3,3198.3,3125.2,223029,0.01%
06 Feb 2018,3135.1,3005,3157.95,3005,270751,-1.58%
05 Feb 2018,3185.55,3200,3233,3140.6,585934,-1.72%
02 Feb 2018,3241.3,3419,3468.35,3166.95,1269438,-5.03%
01 Feb 2018,3412.95,3340,3421.2,3290,439064,2.27%
31 Jan 2018,3337.15,3348,3385.8,3256.15,275934,-0.63%
30 Jan 2018,3358.3,3373.95,3404.95,3341.1,425678,-0.17%
29 Jan 2018,3363.9,3317,3377.95,3293.55,365342,1.58%
25 Jan 2018,3311.7,3344,3345.9,3295,246647,-0.89%
24 Jan 2018,3341.55,3295,3349.95,3277.05,402759,1.38%
23 Jan 2018,3295.95,3280,3324,3272.05,324780,0.66%
22 Jan 2018,3274.5,3200,3283,3200,223845,2.00%
19 Jan 2018,3210.4,3207.8,3223.75,3173.45,143928,0.29%
18 Jan 2018,3201.2,3210,3241.9,3191,282478,0.22%
17 Jan 2018,3194.15,3158,3216.6,3154.35,224799,1.08%
16 Jan 2018,3160.05,3176,3185,3140.05,175692,-0.19%
15 Jan 2018,3166,3182.2,3189,3154.5,109156,-0.29%
12 Jan 2018,3175.35,3208.9,3214,3152.25,193239,-0.57%
11 Jan 2018,3193.4,3210,3220.3,3180.15,324132,-0.44%
10 Jan 2018,3207.4,3228.25,3240,3200.2,296961,-1.11%
09 Jan 2018,3243.5,3276,3284.5,3231.05,324363,-0.98%
08 Jan 2018,3275.75,3285.1,3296.7,3265.25,120330,-0.13%
05 Jan 2018,3279.85,3263,3294,3244.05,113508,0.47%
04 Jan 2018,3264.45,3244,3274.25,3219,256909,0.72%
03 Jan 2018,3241.05,3310,3310.2,3231.55,372267,-1.63%
02 Jan 2018,3294.75,3309,3348,3280,297721,0.17%
01 Jan 2018,3289.25,3340,3345.05,3276.4,174560,-1.33%
29 Dec 2017,3333.6,3295,3341,3285.5,165478,1.17%
28 Dec 2017,3295.15,3327,3343.95,3280,251949,-1.31%
27 Dec 2017,3339.05,3385,3385,3320,206665,-0.89%
26 Dec 2017,3369,3350,3385,3312.45,301225,1.20%
22 Dec 2017,3328.95,3277,3358.05,3255.55,307746,1.20%
21 Dec 2017,3289.45,3300,3320,3278,130594,-0.36%
20 Dec 2017,3301.2,3318.85,3340,3269.05,261149,-0.56%
19 Dec 2017,3319.8,3235,3330.8,3230.15,423748,2.88%
18 Dec 2017,3226.75,3179.9,3240.95,3038.9,315433,0.87%
15 Dec 2017,3198.8,3188,3265,3163.7,679114,1.14%
14 Dec 2017,3162.8,3160,3171,3133.2,168975,0.36%
13 Dec 2017,3151.3,3160,3196,3132,240391,-0.45%
12 Dec 2017,3165.7,3210.35,3210.85,3156,219008,-1.41%
11 Dec 2017,3210.85,3216.1,3237.35,3173.8,175534,-0.06%
08 Dec 2017,3212.65,3235.7,3239.95,3200,268936,0.52%
07 Dec 2017,3196.05,3110.65,3208.9,3110.65,292357,2.78%
06 Dec 2017,3109.55,3155,3155,3102.65,212605,-1.72%
05 Dec 2017,3163.9,3197.7,3197.7,3145.55,272147,-1.09%
04 Dec 2017,3198.7,3246.9,3247,3182.8,177911,-0.57%
01 Dec 2017,3216.9,3338,3339.3,3202.2,438600,-2.68%
30 Nov 2017,3305.5,3304.45,3373.8,3285.85,489763,-0.31%
29 Nov 2017,3315.9,3301,3330.95,3294,287207,0.81%
28 Nov 2017,3289.15,3275,3307.8,3261.1,231860,0.54%
27 Nov 2017,3271.4,3289,3289,3255.75,208372,-0.51%
24 Nov 2017,3288.3,3310,3327.9,3278.95,336075,0.72%
23 Nov 2017,3264.65,3324,3329.6,3250,149829,-1.47%
22 Nov 2017,3313.2,3316.95,3348,3307.1,304485,0.39%
21 Nov 2017,3300.25,3254.7,3307,3251,218921,1.80%
20 Nov 2017,3242,3200,3255,3200,209888,1.10%
17 Nov 2017,3206.85,3230,3246.45,3193.25,247099,-0.06%
16 Nov 2017,3208.85,3225,3250,3187.55,159508,-0.13%
15 Nov 2017,3212.95,3260,3282,3207.25,165929,-1.64%
