Date,Price,Open,High,Low,Volume,Change(%)
13 Feb 2019,48.4,49,49.34,48.2,8403265,-0.70%
12 Feb 2019,48.74,47.84,49.72,47.67,18836111,1.39%
11 Feb 2019,48.07,47.5,48.7,46.03,23262314,2.54%
08 Feb 2019,46.88,48.3,48.78,46.6,8414514,-4.15%
07 Feb 2019,48.91,48.35,49.14,47.81,7857338,0.82%
06 Feb 2019,48.51,46.6,48.67,46.38,10999265,4.39%
05 Feb 2019,46.47,47.7,47.7,45.95,7281927,-2.39%
04 Feb 2019,47.61,47.49,47.86,45.2,10972029,0.29%
01 Feb 2019,47.47,47.7,48.2,47,5015994,-0.42%
31 Jan 2019,47.67,47.21,47.89,46.77,9243729,1.97%
30 Jan 2019,46.75,44.67,47.14,44.67,10857925,5.34%
29 Jan 2019,44.38,44.4,45.22,44.14,5225724,-0.43%
28 Jan 2019,44.57,45.29,45.4,44.33,4335147,-1.59%
25 Jan 2019,45.29,46.22,46.58,45.12,4157967,-1.71%
24 Jan 2019,46.08,46.45,46.45,45.72,4790846,-0.82%
23 Jan 2019,46.46,45.7,46.79,45.7,7259386,1.75%
22 Jan 2019,45.66,47.07,47.07,45.5,8957766,-3.20%
21 Jan 2019,47.17,47.3,47.75,47.01,4613690,0.21%
18 Jan 2019,47.07,47.36,47.77,46.8,4914849,-0.53%
17 Jan 2019,47.32,47.63,47.83,47.05,4281935,-0.29%
16 Jan 2019,47.46,47.61,47.99,47.27,5280293,-0.11%
15 Jan 2019,47.51,47.3,47.65,46.9,7603181,0.89%
14 Jan 2019,47.09,47.42,47.44,46.68,5889917,-0.70%
11 Jan 2019,47.42,48.4,48.43,47.2,7540824,-1.29%
10 Jan 2019,48.04,48,48.42,47.75,7081000,0.25%
09 Jan 2019,47.92,48.9,49.73,47.53,12696660,-2.48%
08 Jan 2019,49.14,48.57,49.34,48.38,6269706,1.22%
07 Jan 2019,48.55,49.54,50.1,48.39,8406787,-0.45%
04 Jan 2019,48.77,48.1,49.29,47.96,10480072,1.33%
03 Jan 2019,48.13,49.3,49.32,48.03,13532944,-2.51%
02 Jan 2019,49.37,50.6,50.68,49.2,11747350,-4.28%
01 Jan 2019,51.58,52.4,52.45,51.36,4128173,-1.02%
31 Dec 2018,52.11,52,52.5,51.62,7965812,1.60%
28 Dec 2018,51.29,50.82,51.65,50.81,6307408,1.26%
27 Dec 2018,50.65,51.8,51.98,50.5,5016931,-1.36%
26 Dec 2018,51.35,50.9,51.73,50.44,4953741,-0.04%
24 Dec 2018,51.37,51.8,52.07,51.2,4329440,-1.25%
21 Dec 2018,52.02,52.42,53.2,51.83,5969670,-0.61%
20 Dec 2018,52.34,52,52.7,52,3517335,-0.76%
19 Dec 2018,52.74,52.79,53.25,52.46,4928043,0.08%
18 Dec 2018,52.7,52.3,52.84,51.96,5673527,0.57%
17 Dec 2018,52.4,51.8,52.53,51.64,4804854,2.02%
14 Dec 2018,51.36,51.1,51.78,50.65,5155980,0.25%
13 Dec 2018,51.23,52.81,52.81,50.8,6810095,-1.54%
12 Dec 2018,52.03,50.6,52.25,50.55,8141983,3.89%
11 Dec 2018,50.08,49.56,50.37,48.62,11242572,-0.42%
10 Dec 2018,50.29,49.94,50.95,49.7,5414705,-1.26%
07 Dec 2018,50.93,51.07,51.49,50.32,8252927,-0.18%
06 Dec 2018,51.02,51.33,52.17,50.1,12966714,-1.45%
05 Dec 2018,51.77,53.3,53.3,51.5,7078082,-3.81%
04 Dec 2018,53.82,53.27,54.05,53.22,6153810,0.02%
03 Dec 2018,53.81,54.12,55.27,53.58,12092365,1.62%
30 Nov 2018,52.95,53.5,53.68,52.55,7854071,-0.77%
29 Nov 2018,53.36,53.2,53.89,52.92,13929332,1.83%
28 Nov 2018,52.4,52.23,52.89,51.87,11352466,0.33%
27 Nov 2018,52.23,52.97,52.99,51.25,15790907,-1.58%
26 Nov 2018,53.07,54.4,54.4,52.17,10003787,-1.67%
22 Nov 2018,53.97,55.2,55.36,53.82,8541612,-2.12%
21 Nov 2018,55.14,56.2,56.2,55,11242898,-2.11%
20 Nov 2018,56.33,57.7,57.8,56.2,7636368,-3.28%
19 Nov 2018,58.24,57.75,58.38,57.4,4889287,1.45%
16 Nov 2018,57.41,59,59.1,56.96,7456927,-2.60%
15 Nov 2018,58.94,59.03,59.69,58.15,6389521,0.05%
14 Nov 2018,58.91,60.5,61.06,58.43,21649289,-0.02%
13 Nov 2018,58.92,58.3,59.15,57.91,7626487,1.08%
12 Nov 2018,58.29,57.36,58.97,57.22,8120996,1.87%
09 Nov 2018,57.22,57.94,57.94,56.85,4348716,-1.40%
07 Nov 2018,58.03,58.1,58.23,57.9,413871,0.78%
06 Nov 2018,57.58,57.96,58.44,57,3910274,-0.29%
05 Nov 2018,57.75,57.4,58.36,56.75,4535856,0.59%
02 Nov 2018,57.41,56.1,58.24,56.07,7979457,3.14%
01 Nov 2018,55.66,55.58,56.39,55.4,5469057,0.49%
31 Oct 2018,55.39,55.5,55.78,52.94,14070333,-1.88%
30 Oct 2018,56.45,57.13,57.2,56.31,4015319,-1.60%
29 Oct 2018,57.37,55.65,57.55,55.23,5738313,4.01%
26 Oct 2018,55.16,54.76,56.16,54.11,6099413,1.06%
25 Oct 2018,54.58,54.47,55.06,54,4467859,-0.78%
24 Oct 2018,55.01,55.2,55.46,54.14,4219617,0.82%
23 Oct 2018,54.56,54,55,53.52,4634688,0.15%
22 Oct 2018,54.48,55.9,56.12,54.16,5101951,-1.84%
19 Oct 2018,55.5,55.3,56.26,54.5,7718196,0.05%
17 Oct 2018,55.47,57.81,57.95,55.21,5020576,-3.16%
16 Oct 2018,57.28,57.11,58.4,56.96,5660568,0.49%
15 Oct 2018,57,57.83,57.95,56.65,4100183,-1.13%
12 Oct 2018,57.65,56.08,57.88,55.81,5733407,3.84%
11 Oct 2018,55.52,55.7,56.4,54.91,10401643,-4.88%
10 Oct 2018,58.37,57.32,58.78,57.32,7153314,1.96%
09 Oct 2018,57.25,56,58.39,55.46,7734434,2.27%
08 Oct 2018,55.98,56.7,57,54.4,9171048,-1.44%
05 Oct 2018,56.8,58,58.6,56.23,7868967,-2.46%
04 Oct 2018,58.23,57.68,58.78,57,7629840,0.47%
03 Oct 2018,57.96,58.4,59.44,57.62,7217063,-0.62%
01 Oct 2018,58.32,58,58.58,55.75,6972949,0.33%
28 Sep 2018,58.13,61.2,61.2,57.5,13027007,-4.95%
27 Sep 2018,61.16,61.12,62.08,60.74,8239542,0.44%
26 Sep 2018,60.89,60.5,61.42,59.8,8647720,1.31%
25 Sep 2018,60.1,60.9,60.9,57.5,10985624,-1.10%
24 Sep 2018,60.77,61.89,62.63,59.57,11242914,-2.80%
21 Sep 2018,62.52,63,64.76,58.43,22977379,0.64%
19 Sep 2018,62.12,61.8,63.08,61.74,10134627,1.37%
18 Sep 2018,61.28,61.8,62.46,60.93,7828063,-0.58%
17 Sep 2018,61.64,61,62.44,60.56,7183891,0.23%
14 Sep 2018,61.5,61.16,62.05,61,7975559,1.55%
12 Sep 2018,60.56,59.25,60.72,58.31,8566384,2.28%
11 Sep 2018,59.21,61.54,61.7,58.84,8111172,-3.52%
10 Sep 2018,61.37,62,62.5,61.13,6284258,-0.89%
07 Sep 2018,61.92,60.23,62.2,59.71,9445836,3.15%
06 Sep 2018,60.03,59.8,60.78,59.45,6689716,0.99%
05 Sep 2018,59.44,59,59.7,58.12,5791157,0.22%
04 Sep 2018,59.31,60.09,60.45,59.06,6099572,-1.28%
03 Sep 2018,60.08,60.3,61,59.8,5479133,0.05%
31 Aug 2018,60.05,60.82,61.45,59.91,8633354,-1.30%
30 Aug 2018,60.84,59.23,61,59.11,10283657,2.39%
29 Aug 2018,59.42,59.03,60.19,58.56,9885532,0.64%
28 Aug 2018,59.04,58.25,59.39,57.81,9021297,1.58%
27 Aug 2018,58.12,58.19,58.7,57.9,5391946,0.97%
24 Aug 2018,57.56,57.04,57.94,56.83,6060269,0.68%
23 Aug 2018,57.17,58.49,58.49,57.02,6676830,-1.80%
21 Aug 2018,58.22,60.23,60.25,58.06,10873707,-2.87%
20 Aug 2018,59.94,58.3,60.18,58.29,11662318,3.31%
17 Aug 2018,58.02,57.2,58.52,57.18,8743214,2.22%
16 Aug 2018,56.76,57,57.67,56.33,7907171,-1.97%
14 Aug 2018,57.9,58.7,58.7,56.26,24030560,1.79%
13 Aug 2018,56.88,57.5,58.22,56.6,7856831,-1.37%
10 Aug 2018,57.67,58.6,58.6,57.27,5725493,-1.59%
09 Aug 2018,58.6,58,58.77,57.58,5757687,1.47%
08 Aug 2018,57.75,57.83,58.38,57.36,9008431,0.75%
07 Aug 2018,57.32,55.74,57.67,55.37,9285854,3.60%
06 Aug 2018,55.33,55.9,56.49,55.13,5543881,-0.22%
03 Aug 2018,55.45,55.64,56,55.07,5570690,0.04%
02 Aug 2018,55.43,55.27,56.09,54.06,9493099,-0.27%
01 Aug 2018,55.58,56.29,56.76,55.13,6067992,-1.30%
31 Jul 2018,56.31,55.2,56.49,54.36,6373966,1.83%
30 Jul 2018,55.3,54.95,55.85,54.74,4787707,0.51%
27 Jul 2018,55.02,53.8,55.36,53.63,6462885,2.86%
26 Jul 2018,53.49,53.7,54,53.14,7481191,-0.21%
25 Jul 2018,53.6,53.1,53.8,52.9,6782638,1.63%
24 Jul 2018,52.74,51.6,52.96,51.6,8398369,2.03%
23 Jul 2018,51.69,50.6,51.95,49.83,6878134,2.72%
20 Jul 2018,50.32,49.9,50.58,49.5,7261409,0.90%
19 Jul 2018,49.87,50.8,51.34,49.3,16808651,-1.11%
18 Jul 2018,50.43,53.6,53.7,50.1,16451209,-5.28%
17 Jul 2018,53.24,52.2,53.57,51.3,10792706,2.52%
16 Jul 2018,51.93,55.97,55.99,51.71,11159885,-7.04%
13 Jul 2018,55.86,55.94,56.2,55.3,5579129,0.61%
12 Jul 2018,55.52,56,56.79,55.32,8443988,-0.09%
11 Jul 2018,55.57,56.57,56.57,55.42,6111245,-2.29%
10 Jul 2018,56.87,55.9,57.1,55.69,10004905,2.36%
09 Jul 2018,55.56,56.37,56.58,55.48,7443751,0.38%
06 Jul 2018,55.35,55,56.43,54.64,6614783,0.04%
05 Jul 2018,55.33,56.5,56.5,55.2,6013653,-3.12%
04 Jul 2018,57.11,56.74,57.34,55.96,6862947,0.90%
03 Jul 2018,56.6,56.2,57.24,55.35,11236177,0.98%
02 Jul 2018,56.05,57.6,58.65,55.63,15763048,-1.29%
29 Jun 2018,56.78,55.2,56.98,55.11,9477384,3.52%
28 Jun 2018,54.85,54.5,55.65,54.4,8655978,0.98%
27 Jun 2018,54.32,55.17,55.25,53.91,5654150,-1.15%
26 Jun 2018,54.95,55.84,55.99,53.83,10207582,-1.63%
25 Jun 2018,55.86,55.98,56.48,55.64,3899261,-0.59%
22 Jun 2018,56.19,56.04,56.46,55.61,6247845,0.74%
21 Jun 2018,55.78,56.9,56.9,55.61,8465198,-0.98%
20 Jun 2018,56.33,55.63,56.59,55.33,6610703,1.50%
19 Jun 2018,55.5,55.8,56.56,54.95,9452190,-0.63%
18 Jun 2018,55.85,56.3,56.35,54.73,10566965,-1.33%
15 Jun 2018,56.6,57.12,57.48,56.2,6208764,-0.63%
14 Jun 2018,56.96,56.7,57.48,56.1,7482514,0.35%
13 Jun 2018,56.76,57.96,58.38,56.6,9060032,-2.14%
12 Jun 2018,58,58.7,58.88,57.72,8588935,-1.48%
11 Jun 2018,58.87,60.11,60.55,58.63,5151101,-1.97%
08 Jun 2018,60.05,59.9,60.82,59.2,8386078,-0.27%
07 Jun 2018,60.21,58.21,60.39,58.19,9279353,3.85%
06 Jun 2018,57.98,57.45,58.17,56.92,4445305,1.35%
05 Jun 2018,57.21,56.68,57.49,56.06,4688204,1.04%
04 Jun 2018,56.62,56.41,57.25,56.03,8742527,0.98%
01 Jun 2018,56.07,57,57.96,55.63,9249666,-2.61%
31 May 2018,57.57,58.4,58.73,57.21,6652510,-0.38%
30 May 2018,57.79,56.81,58.15,56.76,6201888,0.43%
29 May 2018,57.54,57.5,58.8,56.94,6477911,-0.23%
28 May 2018,57.67,57.1,57.95,56.51,5235667,1.48%
25 May 2018,56.83,55.4,57.08,55.2,8895619,3.67%
24 May 2018,54.82,54.39,55.39,53.66,8700822,1.50%
23 May 2018,54.01,57.6,57.6,53.74,17148386,-6.36%
22 May 2018,57.68,57.81,58.35,56.95,6096646,-0.03%
21 May 2018,57.7,59.25,60.08,57.48,7162233,-2.43%
18 May 2018,59.14,61.5,61.67,59.04,8216629,-3.10%
17 May 2018,61.03,63,63.08,60.22,16037341,-1.77%
16 May 2018,62.13,62.6,63.25,61.7,8426301,-0.75%
15 May 2018,62.6,60.9,63.68,60.55,12818436,2.56%
14 May 2018,61.04,60.82,61.5,60.23,5173139,0.51%
11 May 2018,60.73,59.7,61.06,59.12,6155537,2.20%
10 May 2018,59.42,60.39,60.68,59.12,4001269,-1.49%
09 May 2018,60.32,59.34,60.89,59.26,6238211,1.14%
08 May 2018,59.64,60,60.42,59.05,4125958,-0.02%
07 May 2018,59.65,58.6,59.8,58.1,4553509,2.70%
04 May 2018,58.08,58.67,58.98,57.93,3881632,-0.80%
03 May 2018,58.55,57.4,58.74,56.81,6778904,1.91%
02 May 2018,57.45,59.71,59.74,57.3,4241068,-3.45%
30 Apr 2018,59.5,59.17,59.99,58.6,3658754,0.88%
27 Apr 2018,58.98,58.3,59.48,58.13,4717405,2.01%
26 Apr 2018,57.82,58.8,59.16,57.67,7463062,-1.36%
25 Apr 2018,58.62,59.8,59.85,58.43,4122443,-1.91%
24 Apr 2018,59.76,59.45,60.18,58.94,5953046,-1.48%
23 Apr 2018,60.66,60.83,61.1,60.01,4591161,0.07%
20 Apr 2018,60.62,61.9,61.9,60.26,6346274,-2.54%
19 Apr 2018,62.2,60.61,62.45,60.61,10817008,3.39%
18 Apr 2018,60.16,60.1,60.49,59.46,4259135,0.92%
17 Apr 2018,59.61,59.5,60.46,59.2,6400378,0.76%
16 Apr 2018,59.16,59.1,59.68,58.52,5145813,-0.42%
13 Apr 2018,59.41,60,60.47,59.04,6716146,-0.72%
12 Apr 2018,59.84,60.69,60.88,59.67,6628499,-1.60%
11 Apr 2018,60.81,60.8,61.09,60.04,8724716,1.03%
10 Apr 2018,60.19,59.3,60.46,59.23,10850710,2.68%
09 Apr 2018,58.62,58.95,59.58,58.34,9489221,-0.17%
06 Apr 2018,58.72,57.49,58.99,57.3,8520201,1.15%
05 Apr 2018,58.05,57.39,58.36,56.95,13262168,3.55%
04 Apr 2018,56.06,58.31,59.05,55.76,13909893,-3.29%
03 Apr 2018,57.97,57.02,58.55,56.84,10508317,0.16%
02 Apr 2018,57.88,57.31,58.03,56.81,6889345,1.35%
28 Mar 2018,57.11,58.11,58.3,56.53,18655057,-3.20%
27 Mar 2018,59,59.05,59.9,58.76,10038168,1.44%
26 Mar 2018,58.16,56.89,58.84,56.08,10929998,2.67%
23 Mar 2018,56.65,56.01,56.88,55.35,14133550,-2.48%
22 Mar 2018,58.09,58.27,58.75,57.2,11486245,-0.24%
21 Mar 2018,58.23,59.9,60.17,58.05,11939451,-1.80%
20 Mar 2018,59.3,57.1,60.09,56.85,17645035,3.13%
19 Mar 2018,57.5,60,60.19,57.29,12542317,-4.20%
16 Mar 2018,60.02,61.18,61.39,59.44,11739582,-1.90%
15 Mar 2018,61.18,62,62.26,60.96,7510951,-1.42%
14 Mar 2018,62.06,62.4,63.09,61.86,8655181,-1.32%
13 Mar 2018,62.89,62.3,63.32,61.44,10490405,0.96%
12 Mar 2018,62.29,61.45,62.64,60.64,12193581,2.65%
09 Mar 2018,60.68,64.01,64.68,60.15,18096367,-4.58%
08 Mar 2018,63.59,65.69,66.1,63.27,7126105,-1.82%
07 Mar 2018,64.77,65.7,66.14,64.47,5130577,-1.83%
06 Mar 2018,65.98,66.49,67.4,65.66,8414960,0.59%
05 Mar 2018,65.59,66.93,66.93,65.18,9785466,-2.84%
01 Mar 2018,67.51,67.14,68.5,67.01,7128399,0.52%
28 Feb 2018,67.16,66.39,67.5,66,7112650,-0.03%
27 Feb 2018,67.18,68.14,68.69,66.92,6805376,-1.23%
26 Feb 2018,68.02,68,69.27,67.32,9199775,0.35%
23 Feb 2018,67.78,64.09,68.64,63.9,21866214,6.30%
22 Feb 2018,63.76,64.04,64.78,63.29,8950631,-0.53%
21 Feb 2018,64.1,65.49,65.56,63.3,10307539,-1.58%
20 Feb 2018,65.13,65.48,66.15,64.82,10214478,0.37%
19 Feb 2018,64.89,69.34,69.34,63.9,17658708,-5.93%
16 Feb 2018,68.98,70.8,70.95,68.36,5012760,-1.54%
15 Feb 2018,70.06,71.14,71.92,69.73,5131245,-1.05%
14 Feb 2018,70.8,71.93,72.05,70.46,4885951,-0.72%
12 Feb 2018,71.31,71.6,71.69,69.74,12036307,4.06%
09 Feb 2018,68.53,66.37,69,66.02,9140288,2.06%
08 Feb 2018,67.15,66.01,67.7,65.4,5845590,1.47%
07 Feb 2018,66.18,66.8,68.22,65.7,6789521,-0.41%
06 Feb 2018,66.45,64.1,67.9,63.26,6704557,0.06%
05 Feb 2018,66.41,66.1,67.45,65.05,4698722,-0.95%
02 Feb 2018,67.05,69.2,69.3,66.61,6500926,-3.77%
01 Feb 2018,69.68,70.8,71.28,68.16,7403931,-1.18%
31 Jan 2018,70.51,73.55,74.79,70.17,12958902,-4.61%
30 Jan 2018,73.92,74.37,74.69,73.48,6019374,-0.92%
29 Jan 2018,74.61,73.46,75.44,73.38,6508012,1.81%
25 Jan 2018,73.28,72.88,73.66,72.24,8397681,0.92%
24 Jan 2018,72.61,74.36,74.37,72.14,4935129,-2.26%
23 Jan 2018,74.29,71.65,74.99,71.65,8036841,3.66%
22 Jan 2018,71.67,71.65,72.07,71.2,3605727,-0.10%
19 Jan 2018,71.74,71.69,72.6,70.74,3217972,0.17%
18 Jan 2018,71.62,73.84,74.3,71.09,4616814,-2.87%
17 Jan 2018,73.74,73.17,74.12,72.12,2988170,1.07%
16 Jan 2018,72.96,74.58,74.58,72.42,2791328,-2.26%
15 Jan 2018,74.65,73.55,75.55,73.46,4171663,1.73%
12 Jan 2018,73.38,73.48,74.01,72.41,2169940,-0.10%
11 Jan 2018,73.45,73.63,74.11,73.2,1934937,-0.24%
10 Jan 2018,73.63,73.48,74.03,72.68,2990882,0.07%
09 Jan 2018,73.58,73.36,74.39,73.08,3197787,0.46%
08 Jan 2018,73.24,74.1,74.11,72.88,2584335,-0.26%
05 Jan 2018,73.43,72.79,74.02,72.65,7136203,1.38%
04 Jan 2018,72.43,70.17,72.74,69.74,8082986,3.44%
03 Jan 2018,70.02,69.74,70.26,69.67,2634779,0.78%
02 Jan 2018,69.48,68.98,69.67,68.14,2467294,0.97%
01 Jan 2018,68.81,69.79,70.06,68.55,1833942,-1.39%
29 Dec 2017,69.78,70.31,70.96,69.55,2816505,-0.53%
28 Dec 2017,70.15,69.08,70.46,69.04,11572648,1.77%
27 Dec 2017,68.93,68.76,69.51,68.4,3611513,0.26%
26 Dec 2017,68.75,68.03,69.07,67.84,6011430,1.46%
22 Dec 2017,67.76,68.29,68.29,67.37,3322839,-0.47%
21 Dec 2017,68.08,66.96,68.34,66.79,4801665,1.67%
20 Dec 2017,66.96,68.3,68.3,65.92,7388281,-1.03%
19 Dec 2017,67.66,67.55,67.84,67.19,2035138,0.77%
18 Dec 2017,67.14,65.65,68.1,64.21,5093828,1.44%
15 Dec 2017,66.19,66.31,66.77,65.84,3158329,1.32%
14 Dec 2017,65.33,65.26,65.62,63.94,3143882,0.71%
13 Dec 2017,64.87,65.92,66.04,64.39,3661881,-1.29%
12 Dec 2017,65.72,66.58,67.46,65.37,3980084,-1.40%
11 Dec 2017,66.65,66.57,67.32,66.18,2207461,0.26%
08 Dec 2017,66.48,65.65,68.01,65.28,7508259,1.42%
07 Dec 2017,65.55,63.83,65.74,63.83,4021709,3.07%
06 Dec 2017,63.6,63.55,63.97,62.95,4266074,-1.21%
05 Dec 2017,64.38,65.26,65.32,63.93,3329151,-1.75%
04 Dec 2017,65.53,65.27,66.02,64.83,2322372,1.02%
01 Dec 2017,64.87,66.21,66.49,64.5,3941877,-1.91%
30 Nov 2017,66.13,67.17,67.36,65.74,3990140,-2.15%
29 Nov 2017,67.58,66.9,67.74,66.9,3056846,0.78%
28 Nov 2017,67.06,66.86,67.92,66.42,2544179,0.19%
27 Nov 2017,66.93,67.55,67.55,66.6,1865394,-0.84%
24 Nov 2017,67.5,67.84,67.91,67,1925192,-0.59%
23 Nov 2017,67.9,67.97,68.26,67.37,3683121,0.24%
22 Nov 2017,67.74,67.97,68.31,67.29,2272083,-0.04%
21 Nov 2017,67.77,67.06,68.45,66.88,3657310,1.30%
20 Nov 2017,66.9,66.49,67.44,65.75,3289271,0.13%
17 Nov 2017,66.81,66.12,67.58,66.12,4032997,2.17%
16 Nov 2017,65.39,65.06,65.69,64.42,2465499,1.27%
15 Nov 2017,64.57,64.69,64.93,63.76,4298026,-1.13%
14 Nov 2017,65.31,65.69,66.22,64.95,3691525,-0.80%
13 Nov 2017,65.84,67.03,67.12,65.46,3238473,-1.60%
10 Nov 2017,66.91,66.75,67.52,66.28,2893175,-0.16%
09 Nov 2017,67.02,66.6,67.17,66.07,2542062,1.48%
08 Nov 2017,66.04,66.23,66.74,65.17,3590520,0.00%
07 Nov 2017,66.04,67.64,67.94,65.39,4457296,-1.93%
06 Nov 2017,67.34,67.16,68.21,66.63,3942823,-0.30%
03 Nov 2017,67.54,67.45,67.94,67.04,3287588,0.40%
02 Nov 2017,67.27,67.54,67.54,66.45,3183542,-0.18%
01 Nov 2017,67.39,67.98,68.31,67.03,5458694,0.51%
31 Oct 2017,67.05,68.98,69.53,66.43,13545468,-2.02%
30 Oct 2017,68.43,69.54,70.03,67.94,5046825,-1.18%
27 Oct 2017,69.25,69.83,70,68.84,2777068,-0.32%
26 Oct 2017,69.47,68.38,69.82,68.2,5666479,1.61%
25 Oct 2017,68.37,68.79,69.24,67.6,3164905,-0.23%
24 Oct 2017,68.53,68.28,69.39,68.03,4555003,1.02%
23 Oct 2017,67.84,67.32,68.06,67.23,2719954,0.92%
19 Oct 2017,67.22,67.53,67.74,66.97,410438,-0.58%
18 Oct 2017,67.61,68.2,68.39,67.37,3401417,-0.40%
17 Oct 2017,67.88,68.12,68.43,67.5,2801245,-0.35%
16 Oct 2017,68.12,67.95,68.55,67.8,4213048,0.58%
13 Oct 2017,67.73,66.46,68.35,66.22,9628769,2.79%
12 Oct 2017,65.89,65.55,66.1,64.92,4524341,1.35%
11 Oct 2017,65.01,66.17,66.58,64.15,4191994,-1.23%
10 Oct 2017,65.82,66.78,67.09,65.27,4197902,-0.92%
09 Oct 2017,66.43,66.02,67.11,65.89,5619102,0.83%
06 Oct 2017,65.88,63.38,66.1,63.36,9464812,4.60%
05 Oct 2017,62.98,62.69,63.39,62.64,1552614,0.30%
04 Oct 2017,62.79,62.92,63.12,62.35,2784555,-0.27%
03 Oct 2017,62.96,62.55,63.44,62.55,2849961,1.27%
29 Sep 2017,62.17,62.39,62.6,61.93,2838861,0.44%
28 Sep 2017,61.9,62.2,62.55,61.23,6579011,0.05%
27 Sep 2017,61.87,62.88,62.88,61.27,4959812,-0.72%
26 Sep 2017,62.32,61.21,62.6,60.87,3948737,2.25%
25 Sep 2017,60.95,62.4,62.42,59.37,7063975,-2.18%
22 Sep 2017,62.31,65.17,65.17,62.02,4418928,-4.81%
21 Sep 2017,65.46,66.1,66.33,64.9,6132440,-0.09%
20 Sep 2017,65.52,64.42,65.91,64.26,8780970,1.68%
19 Sep 2017,64.44,64.19,64.91,64.12,3708821,0.51%
18 Sep 2017,64.11,64.41,65.07,63.94,2293247,-0.90%
15 Sep 2017,64.69,64.41,64.92,63.98,3241869,0.19%
14 Sep 2017,64.57,64.74,65.13,64.03,1906013,-0.28%
13 Sep 2017,64.75,64.95,65.15,64.37,2353272,-0.48%
12 Sep 2017,65.06,64.31,66.02,64.26,10312267,3.06%
11 Sep 2017,63.13,62.6,63.25,62.18,3208849,1.11%
08 Sep 2017,62.44,62.32,63.23,62.1,4712247,0.40%
07 Sep 2017,62.19,62.6,62.6,61.96,2504395,-0.03%
06 Sep 2017,62.21,61.65,62.51,61.5,2726474,0.13%
05 Sep 2017,62.13,61.7,62.35,61.67,3168850,0.86%
04 Sep 2017,61.6,62.02,62.09,61.12,2411324,-0.71%
01 Sep 2017,62.04,60.97,62.19,60.88,6152375,2.06%
31 Aug 2017,60.79,60.68,61.26,60.23,6514220,-0.10%
30 Aug 2017,60.85,60.5,61.11,60.41,3524171,1.35%
29 Aug 2017,60.04,60.55,61.02,59.83,3443278,-0.89%
28 Aug 2017,60.58,60.99,61.25,60.19,3565779,-0.49%
24 Aug 2017,60.88,60.59,61.03,60.08,4909312,0.69%
23 Aug 2017,60.46,59.45,60.64,58.74,3918843,2.42%
22 Aug 2017,59.03,60.02,60.02,58.54,3690708,-0.32%
21 Aug 2017,59.22,60.3,60.85,58.98,4175647,-0.65%
18 Aug 2017,59.61,59.3,59.9,59.08,3386205,0.05%
17 Aug 2017,59.58,60.03,60.69,59.46,4616610,-0.93%
16 Aug 2017,60.14,59.55,60.28,59.11,7330341,1.19%
14 Aug 2017,59.43,57.87,59.6,57.64,8555920,4.54%
11 Aug 2017,56.85,57.16,57.73,56.33,8579300,-1.27%
10 Aug 2017,57.58,57.62,58.56,56.98,7684041,-0.12%
09 Aug 2017,57.65,58.69,59.11,57.4,5202611,-1.84%
08 Aug 2017,58.73,58.14,59.59,57.74,20046119,2.73%
07 Aug 2017,57.17,55.74,57.32,55.64,11012930,4.21%
04 Aug 2017,54.86,53.3,55.34,53.29,3363291,2.95%
03 Aug 2017,53.29,54.02,54.15,53.12,3286455,-1.73%
02 Aug 2017,54.23,54.59,54.67,53.88,2987644,-0.55%
01 Aug 2017,54.53,54.28,54.81,54.17,5091142,0.93%
31 Jul 2017,54.03,52.71,54.44,52.71,5624650,2.76%
28 Jul 2017,52.58,53.43,53.43,52.25,2411689,-1.66%
27 Jul 2017,53.47,54.02,54.17,53.17,4019198,-0.80%
26 Jul 2017,53.9,52.88,54.11,52.79,7087415,2.32%
25 Jul 2017,52.68,52.3,52.79,52.28,2840175,0.80%
24 Jul 2017,52.26,52.82,52.82,52.15,2160449,-0.85%
21 Jul 2017,52.71,53.16,53.17,51.8,3295008,-0.72%
20 Jul 2017,53.09,53.57,53.71,53,3260506,-2.44%
19 Jul 2017,54.42,53.73,54.53,53.67,3285956,1.40%
18 Jul 2017,53.67,53.12,54.21,53.07,3442296,0.64%
17 Jul 2017,53.33,53.55,53.71,53.08,2460456,0.24%
14 Jul 2017,53.2,53.82,53.82,53.04,4677703,-0.99%
13 Jul 2017,53.73,53.83,53.93,53.37,4252470,0.86%
12 Jul 2017,53.27,53.35,53.47,52.88,4061003,0.41%
11 Jul 2017,53.05,53.39,53.54,52.9,4912769,-0.45%
10 Jul 2017,53.29,53.25,53.51,52.31,1089492,1.08%
07 Jul 2017,52.72,52.69,52.87,52.49,4100041,-0.23%
06 Jul 2017,52.84,52.4,53.12,52.31,6506592,0.84%
05 Jul 2017,52.4,51.87,52.64,51.83,4725845,0.44%
04 Jul 2017,52.17,52.51,52.83,51.87,5039815,-0.55%
03 Jul 2017,52.46,51.97,52.72,51.64,6447865,0.88%
30 Jun 2017,52,50.92,52.2,50.5,8469286,2.00%
29 Jun 2017,50.98,50.01,51.12,49.74,9651954,2.78%
28 Jun 2017,49.6,48.78,49.81,48.53,6896090,1.89%
27 Jun 2017,48.68,48.59,48.95,48,4546092,0.72%
23 Jun 2017,48.33,48.96,48.96,47.89,3995573,-1.51%
22 Jun 2017,49.07,49.64,49.77,48.78,3812931,-0.51%
