Date,Price,Open,High,Low,Volume,Change(%)
28 May 2019,175.3,173.15,176.4,171.6,16628505,0.95%
27 May 2019,173.65,174,175.2,172.55,7461458,-0.43%
24 May 2019,174.4,174,175.9,168.8,9263195,0.14%
23 May 2019,174.15,178.5,178.9,173,9247879,-1.61%
22 May 2019,177,174.85,178,174.15,10347293,1.29%
21 May 2019,174.75,175.1,176.5,173.8,7135887,-0.71%
20 May 2019,176,170,176.6,169.1,7103649,5.17%
17 May 2019,167.35,166.5,168,162.1,5532072,0.84%
16 May 2019,165.95,163.4,166.9,162,5197438,1.97%
15 May 2019,162.75,164.6,165.2,161.8,5412275,-0.85%
14 May 2019,164.15,162,165.4,160.85,7268915,0.03%
13 May 2019,164.1,167.2,167.9,163,7792358,-1.32%
10 May 2019,166.3,168.4,169.4,165.7,6195094,-1.83%
09 May 2019,169.4,167.4,170.1,167.4,6869953,0.30%
08 May 2019,168.9,171.4,171.4,167.75,8603091,-1.63%
07 May 2019,171.7,170.4,172.5,168.6,9042790,0.91%
06 May 2019,170.15,170,171.7,168.15,18962836,-0.06%
03 May 2019,170.25,168.85,171.9,168.7,12720120,0.80%
02 May 2019,168.9,169.3,172,168.4,22056708,-0.18%
30 Apr 2019,169.2,168,171.15,166.15,9844317,0.48%
26 Apr 2019,168.4,169.5,169.95,167.9,8708111,-0.27%
25 Apr 2019,168.85,168.35,170,166.55,134264338,0.12%
24 Apr 2019,168.65,165.7,170.45,165.7,33596281,2.99%
23 Apr 2019,163.75,158,165,157.6,10137024,3.70%
22 Apr 2019,157.9,160.7,161.5,156.9,5543020,-1.68%
18 Apr 2019,160.6,160.85,162.2,159.05,9606055,0.09%
16 Apr 2019,160.45,156.5,161,155.85,8394765,2.56%
15 Apr 2019,156.45,158.3,158.3,156.1,3902646,-0.73%
12 Apr 2019,157.6,159,159.65,157.25,5631030,-0.63%
11 Apr 2019,158.6,158,159.4,155.9,5279154,0.38%
10 Apr 2019,158,156.95,159.95,156.8,9363447,0.29%
09 Apr 2019,157.55,158.6,158.9,157.05,8487177,-0.35%
08 Apr 2019,158.1,157.8,160.25,156.55,13120469,0.99%
05 Apr 2019,156.55,156,157.15,153.95,6797106,0.84%
04 Apr 2019,155.25,155.25,156.35,153.3,10752094,-0.13%
03 Apr 2019,155.45,158.55,159.1,154.6,8283863,-1.30%
02 Apr 2019,157.5,159.2,159.7,156.4,10435568,0.16%
01 Apr 2019,157.25,160.5,160.95,155.8,20605152,-1.56%
29 Mar 2019,159.75,157,162.3,155.5,28968721,2.47%
28 Mar 2019,155.9,160,160.25,155.2,25492224,-2.62%
27 Mar 2019,160.1,160.15,161.4,157.5,10063152,0.03%
26 Mar 2019,160.05,159,163.05,158.7,16694599,0.88%
25 Mar 2019,158.65,152,160.55,150.7,22638399,4.14%
22 Mar 2019,152.35,152.95,153.45,148.45,26751005,0.33%
20 Mar 2019,151.85,156.65,157.05,150.6,28675956,-3.28%
19 Mar 2019,157,155.95,163.2,154.8,18289779,1.52%
18 Mar 2019,154.65,155,157.3,153.6,7575127,-0.87%
15 Mar 2019,156,151.9,157.45,151.2,15483879,3.28%
14 Mar 2019,151.05,150,152.5,149.5,6328309,0.87%
13 Mar 2019,149.75,151.25,151.25,145.7,21001041,-1.38%
12 Mar 2019,151.85,154,155.6,151.1,10818012,-0.75%
11 Mar 2019,153,151.55,154.3,151.1,15880368,1.73%
08 Mar 2019,150.4,152.1,152.6,147,17986042,-1.09%
07 Mar 2019,152.05,154.8,155.5,151.5,30210637,-1.78%
06 Mar 2019,154.8,155.1,157,152.8,15648948,-0.13%
05 Mar 2019,155,148.75,155.65,147.85,11194669,3.96%
01 Mar 2019,149.1,149.9,150.2,147.85,9764801,0.30%
28 Feb 2019,148.65,144.4,150.75,143.1,48854712,0.44%
27 Feb 2019,148,148.75,149.75,146.5,11868751,0.34%
26 Feb 2019,147.5,147.5,149.2,146,12458860,-0.17%
25 Feb 2019,147.75,149,149.35,145.7,20216077,-0.57%
22 Feb 2019,148.6,148.6,150.5,147.1,18273813,1.12%
21 Feb 2019,146.95,145,148.6,144.2,13876243,2.01%
20 Feb 2019,144.05,141.6,145.35,140,14236359,3.52%
19 Feb 2019,139.15,137.2,140.35,137.2,9077045,1.50%
18 Feb 2019,137.1,136.8,138.9,135.8,10614715,1.56%
15 Feb 2019,135,138,140.9,133.4,37975666,2.16%
14 Feb 2019,132.15,133.5,134.2,127.6,25346334,-0.94%
13 Feb 2019,133.4,138.75,139.5,133.1,8709694,-2.95%
12 Feb 2019,137.45,138.5,140.95,136.55,6816203,-0.54%
11 Feb 2019,138.2,143.25,143.65,137.1,6424512,-4.13%
08 Feb 2019,144.15,146.3,148.3,143.15,4510762,-2.54%
07 Feb 2019,147.9,146.9,148.3,145.5,6080631,0.82%
06 Feb 2019,146.7,143.4,147.75,142.5,5075180,2.62%
05 Feb 2019,142.95,146,148.2,142.3,5413425,-2.26%
04 Feb 2019,146.25,142.5,147.45,142.45,9532350,3.14%
01 Feb 2019,141.8,141,143.3,139.8,5260578,0.39%
31 Jan 2019,141.25,140.2,142.8,139.25,28107358,1.11%
30 Jan 2019,139.7,141.45,141.5,138.5,8511453,-0.96%
29 Jan 2019,141.05,142.3,143.7,140.1,7282910,-0.42%
28 Jan 2019,141.65,142.5,142.95,139.65,2910523,-0.25%
25 Jan 2019,142,142.1,144.45,141.65,3871762,0.21%
24 Jan 2019,141.7,143.4,143.95,141.05,3820645,-1.12%
23 Jan 2019,143.3,144.7,145.55,143,4946218,-0.73%
22 Jan 2019,144.35,145.5,146,144.05,4113351,-0.24%
21 Jan 2019,144.7,147,147.2,144.1,4087312,-1.40%
18 Jan 2019,146.75,145.1,147.7,145.1,4904282,1.21%
17 Jan 2019,145,146.5,147.45,144.45,5142302,-0.92%
16 Jan 2019,146.35,145.2,147.25,145.2,3667241,0.83%
15 Jan 2019,145.15,144.7,145.5,144.05,3680774,1.19%
14 Jan 2019,143.45,145,145.2,142.5,6028078,-0.83%
11 Jan 2019,144.65,144,145.5,143.65,7665486,0.98%
10 Jan 2019,143.25,145.9,147,143,7131028,-1.41%
09 Jan 2019,145.3,147.9,148.2,144.85,4951441,-1.46%
08 Jan 2019,147.45,149.1,149.1,146.3,6163846,-0.27%
07 Jan 2019,147.85,147.55,148.4,145.75,12700566,1.48%
04 Jan 2019,145.7,142.05,146.2,142.05,7395898,2.32%
03 Jan 2019,142.4,145,145.65,141.6,26599483,-3.16%
02 Jan 2019,147.05,148,148.35,145.75,17436694,-0.98%
01 Jan 2019,148.5,150,150.1,148,4496586,-0.93%
31 Dec 2018,149.9,150.15,150.8,149.1,5778308,-0.40%
28 Dec 2018,150.5,148.2,151.5,148,10732729,0.53%
27 Dec 2018,149.7,147.35,151.4,146,44356763,2.11%
26 Dec 2018,146.6,148.1,149.45,145.75,9247671,-0.88%
24 Dec 2018,147.9,148.5,149.7,147.3,8200455,-0.40%
21 Dec 2018,148.5,149,149.3,147.6,17767999,-0.07%
20 Dec 2018,148.6,147.95,150.75,147.4,21204077,0.24%
19 Dec 2018,148.25,147.5,148.8,147.3,7008346,0.44%
18 Dec 2018,147.6,147.9,148.95,146.3,10474177,-0.44%
17 Dec 2018,148.25,148,149.9,146.1,12767531,0.95%
14 Dec 2018,146.85,143,150.4,140.6,23355616,2.48%
13 Dec 2018,143.3,143,144.2,141.5,11251819,1.13%
12 Dec 2018,141.7,139.5,142.5,138.85,14020937,2.61%
11 Dec 2018,138.1,136,138.95,134.75,14884397,0.73%
10 Dec 2018,137.1,138.5,141.25,135.15,33096556,-1.65%
07 Dec 2018,139.4,140.2,141.45,138.05,10571838,-0.54%
06 Dec 2018,140.15,142.6,142.6,138.5,5771659,-2.47%
05 Dec 2018,143.7,145.95,148.1,142.4,9774733,-1.68%
04 Dec 2018,146.15,142.6,147.95,142.4,9753442,2.56%
03 Dec 2018,142.5,140.95,143,140.2,8371191,1.57%
30 Nov 2018,140.3,141.6,143.7,138.5,23675557,-0.21%
29 Nov 2018,140.6,143.9,143.9,137.65,28991042,-1.54%
28 Nov 2018,142.8,146.8,148.2,142.05,14201939,-2.26%
27 Nov 2018,146.1,147.4,147.85,144.25,9231112,-0.34%
26 Nov 2018,146.6,153,153.6,145.1,8093330,-3.71%
22 Nov 2018,152.25,152.5,154.3,151.65,4477092,0.33%
21 Nov 2018,151.75,155,155.5,151.3,4573137,-0.88%
20 Nov 2018,153.1,154.55,155.8,152.65,5480470,-0.94%
19 Nov 2018,154.55,156,156.5,153.1,4614296,-1.15%
16 Nov 2018,156.35,158,158,152.8,7515249,-1.57%
15 Nov 2018,158.85,161.4,162,158.1,3468318,-1.34%
14 Nov 2018,161,157.7,163.9,157.25,15008061,2.88%
13 Nov 2018,156.5,156.05,158,155.7,5499454,0.29%
12 Nov 2018,156.05,156.95,158.4,155.35,4686739,-0.22%
09 Nov 2018,156.4,158,158,155.15,6478458,-0.38%
07 Nov 2018,157,157.55,157.85,156.6,491522,0.61%
06 Nov 2018,156.05,155.95,158.2,153.8,7749980,0.71%
05 Nov 2018,154.95,165,165,154.2,15261029,-1.53%
02 Nov 2018,157.35,155.5,158.45,155.1,7789972,2.01%
01 Nov 2018,154.25,155.5,155.8,153.35,5220182,0.65%
31 Oct 2018,153.25,154,155,151.4,7562821,0.20%
30 Oct 2018,152.95,155,155,152.1,4156028,-1.26%
29 Oct 2018,154.9,152.5,155.75,150.6,5954637,2.04%
26 Oct 2018,151.8,156,156.8,149.65,9427229,-2.29%
25 Oct 2018,155.35,157,162.8,153.05,32100452,-1.52%
24 Oct 2018,157.75,157.95,159.7,153.6,8342857,1.51%
23 Oct 2018,155.4,155.35,157.4,150.9,8239765,-0.35%
22 Oct 2018,155.95,161,161.8,155.25,5476435,-2.80%
19 Oct 2018,160.45,162.5,163.75,157,7258192,-1.02%
17 Oct 2018,162.1,166.6,167.3,160.55,5347724,-2.11%
16 Oct 2018,165.6,161.95,167.2,161.1,8912396,3.40%
15 Oct 2018,160.15,158.95,160.9,156.65,4679911,1.75%
12 Oct 2018,157.4,154.7,158.35,154.05,6089606,2.91%
11 Oct 2018,152.95,146.1,159.6,146.1,15633772,2.93%
10 Oct 2018,148.6,146.1,151.45,146.1,10873198,1.33%
09 Oct 2018,146.65,150.5,151.9,145.45,6818577,-2.10%
08 Oct 2018,149.8,149,150.85,144.7,11709162,1.87%
05 Oct 2018,147.05,160.05,160.05,145.6,35255036,-14.70%
04 Oct 2018,172.4,180.5,182.55,163.35,7866152,-4.99%
03 Oct 2018,181.45,177.9,183.5,177.9,8893914,1.37%
01 Oct 2018,179,179.3,181.1,174.65,4582462,1.02%
28 Sep 2018,177.2,177,181,172.35,8598293,0.80%
27 Sep 2018,175.8,181.1,181.75,175.05,7853039,-2.66%
26 Sep 2018,180.6,184.8,184.8,178.95,6680285,-0.93%
25 Sep 2018,182.3,181.95,184.65,179.4,8363857,0.94%
24 Sep 2018,180.6,181,185.4,179.3,13799885,0.11%
21 Sep 2018,180.4,177.3,181.55,176.7,9298030,1.92%
19 Sep 2018,177,173.25,178.7,173.25,10038603,1.78%
18 Sep 2018,173.9,172.35,174.6,171.75,6426239,1.28%
17 Sep 2018,171.7,171.1,173.55,170.65,4012086,-0.49%
14 Sep 2018,172.55,169.5,173.3,168.4,4720460,2.40%
12 Sep 2018,168.5,166.2,170.8,166.2,5610743,0.42%
11 Sep 2018,167.8,168.7,170,167.4,8750333,-0.50%
10 Sep 2018,168.65,170.5,171.3,168.1,5569685,-1.89%
07 Sep 2018,171.9,175,175,171.1,5309239,-1.49%
06 Sep 2018,174.5,174,176.15,170.6,6809374,0.46%
05 Sep 2018,173.7,174.15,175,170.75,3735722,-0.37%
04 Sep 2018,174.35,177.75,178.15,173.6,2874936,-1.66%
03 Sep 2018,177.3,180.75,180.75,176.65,3168480,-1.53%
31 Aug 2018,180.05,178.75,181.25,177.75,8916222,1.47%
30 Aug 2018,177.45,176.9,181.9,176.15,11296260,0.25%
29 Aug 2018,177,175,178.7,174.1,6288920,1.37%
28 Aug 2018,174.6,176.2,178.5,173.25,5439278,-0.82%
27 Aug 2018,176.05,175.45,176.9,175,3612496,0.74%
24 Aug 2018,174.75,171,176.5,170.8,9867693,1.66%
23 Aug 2018,171.9,171,172.5,168.9,6635245,1.00%
21 Aug 2018,170.2,169.8,171.25,166.8,5181397,0.89%
20 Aug 2018,168.7,164,169.9,164,9674107,3.47%
17 Aug 2018,163.05,164.5,165,162.5,4754545,-0.85%
16 Aug 2018,164.45,165.9,166.6,163.85,4184404,-1.08%
14 Aug 2018,166.25,166.35,167,164.85,3791016,0.12%
13 Aug 2018,166.05,168.9,168.9,165.5,3731211,-1.89%
10 Aug 2018,169.25,169.4,170.9,168.15,4341382,0.21%
09 Aug 2018,168.9,172.55,172.9,168.35,4437178,-2.09%
08 Aug 2018,172.5,167.6,172.9,167.6,7991348,2.95%
07 Aug 2018,167.55,170,170,166.55,4300164,-1.00%
06 Aug 2018,169.25,167.1,169.7,166.8,5159560,1.47%
03 Aug 2018,166.8,170.4,171,166.2,12172870,0.24%
02 Aug 2018,166.4,169.4,170.8,165.25,7825776,-0.48%
01 Aug 2018,167.2,165.25,168.75,165.15,4618179,0.91%
31 Jul 2018,165.7,165.8,166.75,163,6815180,0.98%
30 Jul 2018,164.1,161.45,166.45,161.15,9599714,1.74%
27 Jul 2018,161.3,162.5,162.8,160.15,3542015,-0.77%
26 Jul 2018,162.55,159.2,164,158.2,8778489,2.20%
25 Jul 2018,159.05,157.75,160.75,157.25,4063454,1.18%
24 Jul 2018,157.2,157.2,158.2,155.85,3943002,0.42%
23 Jul 2018,156.55,158.05,158.75,154.8,4553137,-0.89%
20 Jul 2018,157.95,161.75,162,156.6,5475594,-2.35%
19 Jul 2018,161.75,162.7,165.2,160.8,8472466,0.90%
18 Jul 2018,160.3,156.9,164.8,156.85,16571981,2.66%
17 Jul 2018,156.15,153.25,156.85,152.45,3952416,1.53%
16 Jul 2018,153.8,155.7,156.15,153.05,3680440,-0.19%
13 Jul 2018,154.1,159.05,159.05,153.6,3523600,-3.05%
12 Jul 2018,158.95,159.6,160.2,154.75,8165181,0.54%
11 Jul 2018,158.1,158,158.75,156.5,6653936,0.09%
10 Jul 2018,157.95,158.5,159.8,157.35,5276248,0.35%
09 Jul 2018,157.4,156,158.4,155.2,4379183,1.25%
06 Jul 2018,155.45,156.9,157.35,155.25,3633191,-0.61%
05 Jul 2018,156.4,156,157.6,154.2,6807718,0.26%
04 Jul 2018,156,157.8,158,155.05,5194030,-1.08%
03 Jul 2018,157.7,155.05,161.6,154.7,12087830,1.41%
02 Jul 2018,155.5,157.85,158,153.5,9196529,-1.83%
29 Jun 2018,158.4,155.15,159.35,154.15,7079407,3.19%
28 Jun 2018,153.5,156.3,158.6,151.8,17670403,-1.76%
27 Jun 2018,156.25,158.35,158.85,154.45,7034207,-1.30%
26 Jun 2018,158.3,156.4,158.9,156.05,5960446,1.05%
25 Jun 2018,156.65,160.35,160.7,156.1,5899032,-1.82%
22 Jun 2018,159.55,160.65,160.65,158.65,5371207,-0.09%
21 Jun 2018,159.7,163.7,163.7,158.25,12638114,-1.87%
20 Jun 2018,162.75,165,165,162.15,5768211,-1.24%
19 Jun 2018,164.8,165.4,166.8,163.5,4413184,0.12%
18 Jun 2018,164.6,164.9,167.4,163.25,4390244,-0.51%
15 Jun 2018,165.45,166.4,168.3,164.55,7589493,-1.81%
14 Jun 2018,168.5,169.5,170.8,167,4188442,-0.88%
13 Jun 2018,170,170.8,172,168.6,5321172,-0.82%
12 Jun 2018,171.4,172.85,175.6,170.8,4564556,-1.10%
11 Jun 2018,173.3,174.05,174.3,172.5,3192749,-0.23%
08 Jun 2018,173.7,174,174.9,172.1,4323567,0.61%
07 Jun 2018,172.65,170.1,173.75,170.1,5086661,1.38%
06 Jun 2018,170.3,171.25,172.25,169.8,3331408,-0.53%
05 Jun 2018,171.2,170.5,172.3,169.2,5918946,0.06%
04 Jun 2018,171.1,175.4,175.4,170.4,5294603,-1.21%
01 Jun 2018,173.2,176,176,170.6,9847581,-2.64%
31 May 2018,177.9,177.7,180.35,175.05,23822373,2.24%
30 May 2018,174,175.4,178.5,172.7,12554659,-0.88%
29 May 2018,175.55,176.2,177.4,173.25,11015160,-0.03%
28 May 2018,175.6,175,178.8,173.7,8087040,0.09%
25 May 2018,175.45,166,176.2,162.85,12361678,4.62%
24 May 2018,167.7,175.6,176.1,155.15,34819270,-4.39%
23 May 2018,175.4,183.9,185.35,174.3,5590802,-5.29%
22 May 2018,185.2,186.2,188.5,184,3796268,-0.30%
21 May 2018,185.75,186.45,188.65,185.2,3380355,0.38%
18 May 2018,185.05,189,191.75,184.6,4488003,-1.88%
17 May 2018,188.6,185.95,189.4,184.95,4519306,1.29%
16 May 2018,186.2,188.95,188.95,175.8,8348946,-1.48%
15 May 2018,189,189,192,184.2,5877427,0.93%
14 May 2018,187.25,187.5,188.5,184.85,3255344,-0.13%
11 May 2018,187.5,188.55,189,186.3,4926216,-0.40%
10 May 2018,188.25,184.45,189.35,183.5,10328901,2.95%
09 May 2018,182.85,184.4,185.75,182.2,3075560,-0.14%
08 May 2018,183.1,184.85,186.15,179.45,5730645,-0.44%
07 May 2018,183.9,181.25,184.5,180.8,4799480,2.02%
04 May 2018,180.25,181.8,185.15,179.55,5325720,-0.47%
03 May 2018,181.1,179.95,182.35,179.7,2796713,0.58%
02 May 2018,180.05,181.5,181.5,179.25,4157973,-0.28%
30 Apr 2018,180.55,178.5,181.95,178.3,3335191,-0.08%
27 Apr 2018,180.7,180.95,183,179.55,4687951,-0.06%
26 Apr 2018,180.8,179.45,181.8,177.3,6742459,0.75%
25 Apr 2018,179.45,181.6,182.45,178.7,3629856,-1.75%
24 Apr 2018,182.65,182.1,183.05,181.5,4080212,0.88%
23 Apr 2018,181.05,183.4,183.75,179.4,3930421,-0.71%
20 Apr 2018,182.35,185,185,181.1,1618027,-0.87%
19 Apr 2018,183.95,183.25,186.25,181.75,5004280,1.02%
18 Apr 2018,182.1,181.05,182.95,181,3279393,0.72%
17 Apr 2018,180.8,181.75,182.1,179.3,2721706,-0.39%
16 Apr 2018,181.5,182.2,182.35,179.8,2308502,-0.55%
13 Apr 2018,182.5,181.8,183.5,181.1,3050131,0.41%
12 Apr 2018,181.75,183.15,184,181,4277125,-0.22%
11 Apr 2018,182.15,181.5,185.4,180.35,11607043,1.08%
10 Apr 2018,180.2,179.4,180.6,178.2,5180326,1.01%
09 Apr 2018,178.4,177.1,179.15,176.3,4046065,0.82%
06 Apr 2018,176.95,179.35,179.35,176.4,3633964,-0.28%
05 Apr 2018,177.45,176.5,177.9,175.45,5375271,1.17%
04 Apr 2018,175.4,178.5,178.5,174.7,3353172,-1.18%
03 Apr 2018,177.5,177.7,179.2,176.4,3552271,-1.36%
02 Apr 2018,179.95,179.1,180.9,178.4,2235832,1.21%
28 Mar 2018,177.8,178.5,179,176.1,6229049,-1.00%
27 Mar 2018,179.6,180.55,181.1,177.25,3823981,0.39%
26 Mar 2018,178.9,179.45,179.45,176,4169998,0.85%
23 Mar 2018,177.4,176.2,179.55,176.15,6884971,-0.84%
22 Mar 2018,178.9,177,181.7,176.55,8348549,1.91%
21 Mar 2018,175.55,175.7,177.3,173.65,4055822,0.83%
20 Mar 2018,174.1,176.4,177.75,173.6,3020586,-1.55%
19 Mar 2018,176.85,177.7,178.4,176.15,5782668,-0.17%
16 Mar 2018,177.15,180.3,180.45,176.1,8194541,-1.75%
15 Mar 2018,180.3,181.1,181.4,178.75,5145739,-0.17%
14 Mar 2018,180.6,182.8,184.1,179.75,4846612,-1.63%
13 Mar 2018,183.6,182.4,184.2,181.55,2457755,-0.14%
12 Mar 2018,183.85,180.9,184.3,179,4161129,2.20%
09 Mar 2018,179.9,180.3,182.95,179.5,2053847,-0.14%
08 Mar 2018,180.15,182,182.7,179.4,3288627,-0.74%
07 Mar 2018,181.5,185,185.25,178.8,4482279,-2.10%
06 Mar 2018,185.4,186.5,186.9,184.5,2906142,-0.08%
05 Mar 2018,185.55,189,189.4,184.2,5082390,-2.19%
01 Mar 2018,189.7,187.9,190.2,187.35,3450224,0.74%
28 Feb 2018,188.3,187.7,190.2,186.3,6147245,-0.11%
27 Feb 2018,188.5,191,194.35,186.1,6611097,-0.97%
26 Feb 2018,190.35,190.35,191.95,189.5,2721955,0.29%
23 Feb 2018,189.8,187.05,190.85,186.5,4880302,1.99%
22 Feb 2018,186.1,187.5,188.4,185.25,8629189,-2.13%
21 Feb 2018,190.15,188,190.8,184.7,4651807,1.68%
20 Feb 2018,187,185.8,188.5,184.8,5328584,0.92%
19 Feb 2018,185.3,187.4,187.4,181.85,4265576,-0.86%
16 Feb 2018,186.9,187.6,189.3,186.5,4167034,-0.74%
15 Feb 2018,188.3,187.1,189,185,5046557,1.37%
14 Feb 2018,185.75,191,192,184.3,4960527,-2.75%
12 Feb 2018,191,192,194.5,190.35,14960914,1.95%
09 Feb 2018,187.35,187.4,190.2,184.6,7314145,-0.72%
08 Feb 2018,188.7,190,191.6,188,4540513,-0.68%
07 Feb 2018,190,188.05,191.5,187,8644010,2.45%
06 Feb 2018,185.45,182,187,180.1,5935676,-1.75%
05 Feb 2018,188.75,192.4,192.45,188,7607002,-2.05%
02 Feb 2018,192.7,194,197.75,188,12239774,-1.13%
01 Feb 2018,194.9,204.05,207.05,194,10015459,-4.20%
31 Jan 2018,203.45,203,204.6,198.8,11990243,-0.66%
30 Jan 2018,204.8,203.85,208,203.5,7323876,-0.17%
29 Jan 2018,205.15,208,208.45,204.25,7620080,-1.61%
25 Jan 2018,208.5,212.4,212.85,207.1,10247173,-1.11%
24 Jan 2018,210.85,209.2,212,208,16132441,1.69%
23 Jan 2018,207.35,202,208.7,200.4,15755015,3.31%
22 Jan 2018,200.7,198,205.95,198,23165754,3.61%
19 Jan 2018,193.7,194.15,196.15,192,5046015,-0.21%
18 Jan 2018,194.1,196.4,197.5,193.25,6247782,-0.82%
17 Jan 2018,195.7,196.3,198.65,194.1,6306388,-0.76%
16 Jan 2018,197.2,197.6,198.25,195,5778244,0.31%
15 Jan 2018,196.6,199.5,200.35,196,4500523,-2.07%
12 Jan 2018,200.75,198.9,201.95,197.65,9291346,1.44%
11 Jan 2018,197.9,198,199.7,197,5701402,0.00%
10 Jan 2018,197.9,198.3,200,197.25,7673209,0.46%
09 Jan 2018,197,198.5,199,196.5,4598757,-0.20%
08 Jan 2018,197.4,198,199.9,196.7,4858711,-0.53%
05 Jan 2018,198.45,200.95,200.95,196.3,6812787,-0.53%
04 Jan 2018,199.5,195.3,200,195.2,12740860,3.13%
03 Jan 2018,193.45,197.4,197.4,193,8032715,-1.73%
02 Jan 2018,196.85,195.75,197.5,195,12878378,2.34%
01 Jan 2018,192.35,195.2,195.7,192,5899565,-1.46%
29 Dec 2017,195.2,194,195.9,192.5,5899591,1.14%
28 Dec 2017,193,193.15,194.4,192.05,12772109,0.21%
27 Dec 2017,192.6,195.3,196,191.35,7260402,-0.57%
26 Dec 2017,193.7,194.85,197.15,192.7,11345494,0.16%
22 Dec 2017,193.4,188.7,193.8,187.75,8914713,2.87%
21 Dec 2017,188,188.9,189.6,187.1,3893100,0.00%
20 Dec 2017,188,190.7,191.1,187.5,8877376,1.51%
19 Dec 2017,185.2,183.05,186,183,4240135,1.17%
18 Dec 2017,183.05,183,183.9,177,4785160,0.03%
15 Dec 2017,183,185.15,186.1,182.3,7297568,-0.73%
14 Dec 2017,184.35,185.95,186.7,182.4,5885128,0.24%
13 Dec 2017,183.9,183.7,187,183.1,11488267,0.33%
12 Dec 2017,183.3,180.4,184.2,180.2,6983526,2.46%
11 Dec 2017,178.9,181.95,181.95,177.7,2310668,-0.75%
08 Dec 2017,180.25,177.5,181.4,177.45,4832733,1.81%
07 Dec 2017,177.05,175.55,177.35,175.35,4373514,0.68%
06 Dec 2017,175.85,178.4,179.2,175.4,4194219,-1.43%
05 Dec 2017,178.4,180.1,180.7,177.3,4550575,-1.76%
04 Dec 2017,181.6,181.25,183.8,180.85,6347567,1.09%
01 Dec 2017,179.65,182,183.1,179,3451636,-0.55%
30 Nov 2017,180.65,181,182,179.45,9645385,-0.99%
29 Nov 2017,182.45,181,184.25,181,5407391,0.66%
28 Nov 2017,181.25,183.3,183.7,180,10710188,-1.52%
27 Nov 2017,184.05,182.35,184.45,181.55,6930971,1.69%
24 Nov 2017,181,182.5,182.6,180.4,2358579,-0.39%
23 Nov 2017,181.7,181.9,182.75,180.5,3511238,0.22%
22 Nov 2017,181.3,181.2,182.75,180,3217008,0.22%
21 Nov 2017,180.9,180.9,182,178.2,5170506,0.50%
20 Nov 2017,180,178.7,180.45,177.7,4004561,1.35%
17 Nov 2017,177.6,182.4,183.5,177.2,6851616,-0.87%
16 Nov 2017,179.15,182.5,182.65,177.1,7245718,0.90%
15 Nov 2017,177.55,180.6,181.4,175.8,7701984,-2.45%
14 Nov 2017,182,184.9,185.1,181.35,4663077,-1.19%
13 Nov 2017,184.2,189.95,190.3,183.55,6894203,-3.61%
10 Nov 2017,191.1,190,192.65,188.35,6035746,0.79%
09 Nov 2017,189.6,193.95,195,185.85,7527346,-1.53%
08 Nov 2017,192.55,195,195.7,191,6275377,-0.64%
07 Nov 2017,193.8,202.5,205.5,192.9,20559837,-2.74%
06 Nov 2017,199.25,192.85,200.45,191.1,16363370,3.86%
03 Nov 2017,191.85,187.15,192.4,186,7942915,2.05%
02 Nov 2017,188,191,192.2,187.55,4024181,-1.57%
01 Nov 2017,191,192,193.2,190.1,5341109,-0.05%
31 Oct 2017,191.1,186.4,192,184.6,10698129,2.41%
30 Oct 2017,186.6,188,191.35,186,16606395,1.41%
27 Oct 2017,184,177.9,184.9,177.2,9866477,3.75%
26 Oct 2017,177.35,176.45,180,175.9,15326252,0.28%
25 Oct 2017,176.85,177.95,178.3,175.55,6103342,0.48%
24 Oct 2017,176,171.5,177.25,171.05,10817861,2.50%
23 Oct 2017,171.7,172.9,173.4,170.55,4126469,-0.20%
19 Oct 2017,172.05,175,175.5,171.3,1215089,-1.38%
18 Oct 2017,174.45,171,174.95,170.5,7869107,1.90%
17 Oct 2017,171.2,171.15,172,170,6819547,-0.49%
16 Oct 2017,172.05,170.45,172.9,170.05,5054731,1.41%
13 Oct 2017,169.65,169.15,170.35,168.3,5190805,-0.03%
12 Oct 2017,169.7,169.7,170.6,167.75,4877955,0.33%
11 Oct 2017,169.15,171.4,172.15,168,4202871,-0.70%
10 Oct 2017,170.35,171,172.15,169.1,3112910,-0.21%
09 Oct 2017,170.7,173.4,173.45,170.4,2981922,-1.81%
06 Oct 2017,173.85,171.8,174.7,171.5,6144349,1.55%
05 Oct 2017,171.2,172.7,172.7,170.8,3767993,-0.52%
04 Oct 2017,172.1,170.75,172.8,170.1,5087199,0.85%
03 Oct 2017,170.65,174,174.05,170,5604933,-0.18%
29 Sep 2017,170.95,171.8,174.35,170,6418518,-0.35%
28 Sep 2017,171.55,169.25,173.35,166.75,14120709,0.79%
27 Sep 2017,170.2,172.05,173.05,169.65,7437060,-0.70%
26 Sep 2017,171.4,166.1,172.5,166.1,19866213,4.00%
25 Sep 2017,164.8,163.9,165.3,161.05,8935570,0.21%
22 Sep 2017,164.45,165.3,165.3,163.3,10308999,-0.87%
21 Sep 2017,165.9,167.7,168.2,163.75,7198883,-1.07%
20 Sep 2017,167.7,167,170.9,164.5,12062311,1.08%
19 Sep 2017,165.9,163.8,166.55,163.75,7052113,0.42%
18 Sep 2017,165.2,167.05,167.95,164.8,8383548,-0.93%
15 Sep 2017,166.75,159.5,167.85,159,25453536,4.64%
14 Sep 2017,159.35,161.5,162.5,158.25,15371676,-1.06%
13 Sep 2017,161.05,162.1,162.8,160.85,7006941,-0.77%
