Date,Price,Open,High,Low,Volume,Change(%)
21 Sep 2018,140.21,141,144.83,139.04,7997857,-0.53%
19 Sep 2018,140.96,142.5,143.29,140,4243336,-0.33%
18 Sep 2018,141.42,144.33,145.37,140.92,3038599,-1.48%
17 Sep 2018,143.54,145.83,146.17,142.58,2327075,-1.54%
14 Sep 2018,145.79,142,145.92,142,6117278,2.91%
12 Sep 2018,141.67,142,143,139.04,5924638,0.15%
11 Sep 2018,141.46,140.87,143.12,140.62,8091175,0.33%
10 Sep 2018,141,141.58,142.79,140.12,4892615,-0.21%
07 Sep 2018,141.29,142.08,142.12,138.25,2988190,0.38%
06 Sep 2018,140.75,138.33,142.25,138.04,6382384,0.56%
05 Sep 2018,139.96,139.75,142,138.75,2364217,-0.09%
04 Sep 2018,140.08,141.25,142.08,139.5,2513805,-0.83%
03 Sep 2018,141.25,143.75,144,139.5,3827473,-1.17%
31 Aug 2018,142.92,141.21,143.92,140.83,7037922,1.06%
30 Aug 2018,141.42,137.96,142.29,137.96,11153832,2.20%
29 Aug 2018,138.37,141.21,141.21,137.92,3141387,-1.34%
28 Aug 2018,140.25,138.87,145.46,138.62,7272699,1.29%
27 Aug 2018,138.46,137.42,139.04,136.67,2192072,1.12%
24 Aug 2018,136.92,137.17,139.71,136.37,4530655,-0.03%
23 Aug 2018,136.96,134.33,137.5,133.42,6420112,2.18%
21 Aug 2018,134.04,133,134.75,131.33,4399507,1.45%
20 Aug 2018,132.12,131.92,133.42,131.67,2873806,0.34%
17 Aug 2018,131.67,132.5,133.54,131.37,3893463,-0.34%
16 Aug 2018,132.12,130.75,132.5,130.12,1794901,1.05%
14 Aug 2018,130.75,131.5,132.29,130.42,1691704,-0.70%
13 Aug 2018,131.67,132.5,132.54,130.46,2251992,-0.97%
10 Aug 2018,132.96,134.17,134.54,131.87,3765657,-0.72%
09 Aug 2018,133.92,132,134.46,130.67,4095847,1.55%
08 Aug 2018,131.87,132.92,133.12,131.33,3459372,-0.38%
07 Aug 2018,132.37,130.83,133.25,130.29,3709061,1.34%
06 Aug 2018,130.62,130.75,131.67,130,1996031,0.19%
03 Aug 2018,130.37,129.87,130.92,129.5,2730441,0.67%
02 Aug 2018,129.5,128.92,129.79,128.46,3245983,0.03%
01 Aug 2018,129.46,129,130,127.29,4085931,0.33%
31 Jul 2018,129.04,129.87,132.33,128.54,7554356,-0.68%
30 Jul 2018,129.92,130.83,131.17,128.37,8122721,0.62%
27 Jul 2018,129.12,127.5,129.37,126.75,4805306,1.04%
26 Jul 2018,127.79,126.21,128.21,125,14836663,1.56%
25 Jul 2018,125.83,130,130.96,124.87,12693971,-4.10%
24 Jul 2018,131.21,131.67,132.46,130.33,3520402,-0.44%
23 Jul 2018,131.79,129.42,133,129.42,5238672,1.60%
20 Jul 2018,129.71,128.33,130,128.33,3049914,0.71%
19 Jul 2018,128.79,129.17,129.87,127.87,2636441,-0.45%
18 Jul 2018,129.37,129.96,130.08,127.33,2410531,-0.04%
17 Jul 2018,129.42,129.17,130,127.54,2225734,-0.19%
16 Jul 2018,129.67,127.5,130.83,126.71,3430870,1.73%
13 Jul 2018,127.46,128.5,129.58,126.58,3012947,-0.71%
12 Jul 2018,128.37,128.33,128.92,127.04,2854138,0.88%
11 Jul 2018,127.25,127.33,128.12,126.46,3364195,-0.78%
10 Jul 2018,128.25,126.67,128.54,126.08,3241978,1.75%
09 Jul 2018,126.04,125.25,126.58,125.21,4799995,0.74%
06 Jul 2018,125.12,127,127.04,124.87,8868559,-1.32%
05 Jul 2018,126.79,127.37,127.92,126.42,3462760,-0.49%
04 Jul 2018,127.42,129.12,129.87,127.08,9515047,-1.35%
03 Jul 2018,129.17,128.33,129.54,126.33,6255606,0.95%
02 Jul 2018,127.96,132.5,132.62,126.17,13295335,-3.82%
29 Jun 2018,133.04,129.46,134.08,128,5549364,2.08%
28 Jun 2018,130.33,127.5,131.58,124.58,12508635,1.69%
27 Jun 2018,128.17,130.37,130.37,126.33,5903263,-1.16%
26 Jun 2018,129.67,128.71,130.25,127.96,5144476,0.62%
25 Jun 2018,128.87,130.87,131.42,127.79,6832181,-1.69%
22 Jun 2018,131.08,129.17,131.83,128.08,4284908,1.32%
21 Jun 2018,129.37,131.42,131.42,129.08,8000295,-1.15%
20 Jun 2018,130.87,130.67,131.42,129.92,6052044,0.58%
19 Jun 2018,130.12,131.12,131.12,128.46,4352102,-0.54%
18 Jun 2018,130.83,130.29,131.5,129.92,1908287,0.61%
15 Jun 2018,130.04,132.08,132.25,128.79,9000541,-1.48%
14 Jun 2018,132,133.5,133.5,131.67,5166879,-1.15%
13 Jun 2018,133.54,134.58,134.71,133.33,5439996,-0.65%
12 Jun 2018,134.42,135,135.46,134.08,2569008,-0.27%
11 Jun 2018,134.79,134.58,135.5,134.37,4032079,0.19%
08 Jun 2018,134.54,135.21,135.42,134,1833117,-0.65%
07 Jun 2018,135.42,135,136.25,134.83,3854022,0.00%
06 Jun 2018,135.42,134.5,135.87,133.54,3039576,0.74%
05 Jun 2018,134.42,134.58,135.46,133.33,1974515,-0.46%
04 Jun 2018,135.04,137.33,137.83,134.87,4184615,-1.40%
01 Jun 2018,136.96,139.58,139.58,136.42,2479887,-1.91%
31 May 2018,139.62,137.92,142.04,136.75,24527412,1.36%
30 May 2018,137.75,137.08,140.29,137,4511734,-0.39%
29 May 2018,138.29,140.71,141.17,137.25,5951482,-1.04%
28 May 2018,139.75,138.37,141.54,137.96,9616871,1.45%
25 May 2018,137.75,137.83,140.08,137.42,6421409,0.15%
24 May 2018,137.54,138.87,139.83,136.87,1983233,-0.90%
23 May 2018,138.79,137.33,139.96,137.12,2896434,0.85%
22 May 2018,137.62,136.87,139.96,136.67,3843560,0.45%
21 May 2018,137,138.33,139.33,135.58,3232645,-1.32%
18 May 2018,138.83,138.75,140.08,138.12,4580359,-0.30%
17 May 2018,139.25,141.75,142.58,138.83,5652872,-1.71%
16 May 2018,141.67,142.12,143.08,140.42,3249227,-0.06%
15 May 2018,141.75,141.87,144.96,141.08,4818924,-0.90%
14 May 2018,143.04,139.58,144.08,138.25,5872487,2.51%
11 May 2018,139.54,140,141.87,139.08,12968090,-0.63%
10 May 2018,140.42,142.83,143.08,139.87,8203492,-1.11%
09 May 2018,142,142.12,143.67,141.58,9107260,-0.58%
08 May 2018,142.83,142.54,143.33,141.87,2878281,0.53%
07 May 2018,142.08,142.62,143.58,141.67,4852946,-0.24%
04 May 2018,142.42,145.17,145.17,142.17,2809413,-1.95%
03 May 2018,145.25,142.29,146.83,141.71,2957534,2.29%
02 May 2018,142,143.96,143.96,141.5,2175321,-1.02%
30 Apr 2018,143.46,142.67,144.29,141.5,1908456,0.82%
27 Apr 2018,142.29,143.83,143.96,141.17,7772540,-0.73%
26 Apr 2018,143.33,143.87,144.87,141.29,4456282,0.08%
25 Apr 2018,143.21,144,144.04,141.25,4520117,-0.58%
24 Apr 2018,144.04,144.62,145.54,143.42,1669647,-0.44%
23 Apr 2018,144.67,145.04,146.25,144.29,2974188,-0.43%
20 Apr 2018,145.29,148.29,148.29,144.37,2913239,-1.80%
19 Apr 2018,147.96,149.17,149.67,147.5,2617699,-0.56%
18 Apr 2018,148.79,147.08,150,146.96,4124162,0.90%
17 Apr 2018,147.46,145.37,148.17,145.08,5582697,1.64%
16 Apr 2018,145.08,141.33,145.75,141.33,3078790,1.84%
13 Apr 2018,142.46,141.33,143.08,140.96,2902637,0.86%
12 Apr 2018,141.25,140.08,141.54,139.46,5722517,0.59%
11 Apr 2018,140.42,141.08,142.17,139.75,5656579,0.06%
10 Apr 2018,140.33,141.58,142,140.12,2172698,-0.74%
09 Apr 2018,141.37,140.83,142.04,140.37,3275669,0.11%
06 Apr 2018,141.21,140.33,141.67,139.29,2612270,0.30%
05 Apr 2018,140.79,139.17,141.46,139,3263955,1.44%
04 Apr 2018,138.79,140.96,141.12,137.92,3331860,-1.65%
03 Apr 2018,141.12,142.33,143.25,140.5,3717328,-0.62%
02 Apr 2018,142,141.58,142.37,140.08,2805938,0.41%
28 Mar 2018,141.42,142.25,142.5,138.71,8449015,-0.79%
27 Mar 2018,142.54,141.87,142.92,140.37,3496078,0.71%
26 Mar 2018,141.54,141.62,142.5,140.62,5500046,-0.12%
23 Mar 2018,141.71,140.75,143.17,140.25,9023161,-0.53%
22 Mar 2018,142.46,140.83,142.67,140.42,3726928,0.35%
21 Mar 2018,141.96,139.58,142.37,138.04,5721685,2.37%
20 Mar 2018,138.67,138.67,139.42,137.21,3150362,-0.36%
19 Mar 2018,139.17,137.5,139.92,136.37,5021670,1.31%
16 Mar 2018,137.37,139.83,141.21,136.37,12378708,-2.97%
15 Mar 2018,141.58,140.83,141.79,139.42,3652747,0.11%
14 Mar 2018,141.42,141.08,141.79,140.12,3707403,0.18%
13 Mar 2018,141.17,141.17,142.29,139.42,3126930,-1.02%
12 Mar 2018,142.62,137.33,143.96,136.75,2911168,4.10%
09 Mar 2018,137,137.58,137.75,135.46,3737738,-0.54%
08 Mar 2018,137.75,136.67,138.33,135.21,4538911,1.10%
07 Mar 2018,136.25,135.83,137.25,134.92,2609001,0.10%
06 Mar 2018,136.12,136.92,137.46,135.17,5114754,0.03%
05 Mar 2018,136.08,134.58,137.58,133.37,3287892,0.18%
01 Mar 2018,135.83,136.42,136.46,135,2146760,-0.15%
28 Feb 2018,136.04,136.67,137.67,135.46,4381524,-1.39%
27 Feb 2018,137.96,136.67,138.33,135.46,3204111,1.60%
26 Feb 2018,135.79,136.33,136.37,134.58,2905593,-0.37%
23 Feb 2018,136.29,134.21,136.67,134.04,3809344,1.74%
22 Feb 2018,133.96,134.92,135.25,133.46,4945614,-0.95%
21 Feb 2018,135.25,137.5,137.5,134.58,7763625,-1.15%
20 Feb 2018,136.83,135.29,137.58,135.08,5188315,0.80%
19 Feb 2018,135.75,136.12,136.37,134.54,2195735,0.06%
16 Feb 2018,135.67,136.25,136.5,135.04,6117270,-0.24%
15 Feb 2018,136,136.21,136.96,135.54,2151637,0.15%
14 Feb 2018,135.79,137.5,138.08,135.12,4101637,-1.19%
12 Feb 2018,137.42,136.5,137.75,135.08,8722064,1.01%
09 Feb 2018,136.04,135.37,136.71,133.75,3765185,-0.28%
08 Feb 2018,136.42,137.87,138.12,135.83,6238973,-1.05%
07 Feb 2018,137.87,137.08,138.54,132.37,9478496,0.09%
06 Feb 2018,137.75,135,138.33,134.37,4044285,-0.57%
05 Feb 2018,138.54,135,139.5,135,5941662,0.63%
02 Feb 2018,137.67,139.58,140.46,137.33,4003119,-2.27%
01 Feb 2018,140.87,141.04,141.5,139.5,9187297,-0.70%
31 Jan 2018,141.87,141.67,142.46,140.62,6517115,-0.04%
30 Jan 2018,141.92,142.54,143.75,141.5,7670738,-0.43%
29 Jan 2018,142.54,143.33,143.96,142.08,10765685,-0.52%
25 Jan 2018,143.29,144.62,146.25,142.83,11304494,-1.18%
24 Jan 2018,145,143.87,145.58,143,9731185,0.75%
23 Jan 2018,143.92,143.42,146.87,143.42,5398827,0.17%
22 Jan 2018,143.67,144.17,144.42,142.87,4518855,-0.20%
19 Jan 2018,143.96,143.37,144.54,141.83,3197248,0.35%
18 Jan 2018,143.46,145.71,145.71,143.04,6900318,-1.21%
17 Jan 2018,145.21,144.33,145.71,142.37,6330277,0.58%
16 Jan 2018,144.37,144.67,145.5,142.17,8448334,0.17%
15 Jan 2018,144.12,144.17,146.17,143.17,4553198,0.26%
12 Jan 2018,143.75,144.75,145.08,143.17,6974418,-0.57%
11 Jan 2018,144.58,145,145.75,144.17,5536143,-0.26%
10 Jan 2018,144.96,146.83,147.33,144.5,8197173,-1.56%
09 Jan 2018,147.25,148.25,148.67,146.46,6557247,-0.53%
08 Jan 2018,148.04,148,148.75,147.42,6075105,0.08%
05 Jan 2018,147.92,147.75,148.54,147.08,10359225,0.23%
04 Jan 2018,147.58,147.87,148.25,147.12,7260268,0.03%
03 Jan 2018,147.54,149.58,150.25,147.29,10341665,-1.03%
02 Jan 2018,149.08,147.33,149.37,147.12,8476281,1.33%
01 Jan 2018,147.12,147.54,147.79,146.42,5574802,-0.26%
29 Dec 2017,147.5,147.46,148.54,146.5,7417211,0.48%
28 Dec 2017,146.79,148.25,148.92,146.29,14996214,-0.76%
27 Dec 2017,147.92,148.71,150.25,147.17,6535133,-0.53%
26 Dec 2017,148.71,150.42,150.42,147.42,9784214,-0.72%
22 Dec 2017,149.79,149.58,150.54,149.33,3161130,-0.19%
21 Dec 2017,150.08,149.04,150.29,148.75,5480666,0.92%
20 Dec 2017,148.71,150.17,150.33,148.08,4894857,-0.89%
19 Dec 2017,150.04,148.21,150.29,147.46,6183292,1.30%
18 Dec 2017,148.12,146.17,148.54,144.87,5508575,0.17%
15 Dec 2017,147.87,148.42,148.83,146.75,5379834,0.08%
14 Dec 2017,147.75,146.75,148.25,144.62,7126065,0.71%
13 Dec 2017,146.71,147.25,147.5,146.12,6862142,0.09%
12 Dec 2017,146.58,148.08,148.21,145.75,7874081,-1.37%
11 Dec 2017,148.62,151.33,151.67,148.08,7102418,-1.14%
08 Dec 2017,150.33,148.42,151.37,148.37,11527161,0.05%
07 Dec 2017,150.25,147.5,151.21,145.92,10914202,2.65%
06 Dec 2017,146.37,146.71,148.12,145.58,8624766,-0.82%
05 Dec 2017,147.58,149.62,149.62,146.92,7952928,-1.72%
04 Dec 2017,150.17,151.58,151.87,149.71,8651144,-0.60%
01 Dec 2017,151.08,152.33,153.08,150.42,4373192,0.08%
30 Nov 2017,150.96,150.83,152.54,149.96,17567715,-0.47%
29 Nov 2017,151.67,153.17,153.67,151.33,12336145,-0.43%
28 Nov 2017,152.33,154.96,154.96,151.96,17909103,-1.91%
27 Nov 2017,155.29,150,155.71,149.67,10199577,3.35%
24 Nov 2017,150.25,150,151.46,149.25,4154980,-0.05%
23 Nov 2017,150.33,151.58,152.08,149.12,5261591,-0.80%
22 Nov 2017,151.54,153.37,154.17,150.96,5999928,-0.60%
21 Nov 2017,152.46,150.67,154.83,150.5,10797094,1.39%
20 Nov 2017,150.37,147.62,150.96,147.62,4687354,1.63%
17 Nov 2017,147.96,148.42,150.04,146.75,7199436,0.63%
16 Nov 2017,147.04,146.25,148.67,145.08,7199394,1.29%
15 Nov 2017,145.17,147.04,147.46,144.62,6870348,-1.61%
14 Nov 2017,147.54,147.92,151.54,146.87,9280490,0.05%
13 Nov 2017,147.46,148.37,149.12,146.87,4670973,0.23%
10 Nov 2017,147.12,148.21,148.67,146.29,5477655,-0.84%
09 Nov 2017,148.37,147.12,149.79,147.12,4201379,0.96%
08 Nov 2017,146.96,148.25,149.33,146.54,5986762,-1.15%
07 Nov 2017,148.67,149.75,150.67,147.62,8658636,-0.47%
06 Nov 2017,149.37,151.58,151.58,148.87,3568781,-1.48%
03 Nov 2017,151.62,149.17,153.25,149.17,9013262,0.94%
02 Nov 2017,150.21,147.58,150.71,147.42,6631713,-0.27%
01 Nov 2017,150.62,151,153.75,150.04,7949605,-0.28%
31 Oct 2017,151.04,152.5,152.67,150.08,8326834,-0.74%
30 Oct 2017,152.17,151.75,152.62,151.75,4353743,0.36%
27 Oct 2017,151.62,153.75,156.67,151.04,6022814,-1.46%
26 Oct 2017,153.87,152.71,154.25,152.08,9183000,0.71%
25 Oct 2017,152.79,151.58,154.46,151.5,9153255,0.94%
24 Oct 2017,151.37,147.5,152.42,146.87,11813536,2.65%
23 Oct 2017,147.46,145.87,148.25,144.71,5369797,1.09%
19 Oct 2017,145.87,148.67,148.75,145.17,464096,-1.68%
18 Oct 2017,148.37,146.92,150,145.83,6837814,1.22%
17 Oct 2017,146.58,146.42,147.08,144.79,19696022,0.25%
16 Oct 2017,146.21,146.67,147.62,145.75,2215767,-0.23%
13 Oct 2017,146.54,148.33,148.67,145.67,5664936,-0.48%
12 Oct 2017,147.25,145.83,149.08,145.83,16285327,1.06%
11 Oct 2017,145.71,146.75,147.71,145.21,4196711,-0.37%
10 Oct 2017,146.25,145.75,146.54,145.25,4941601,0.34%
09 Oct 2017,145.75,145.79,148,145.12,5801356,-0.65%
06 Oct 2017,146.71,142.71,148.33,142.62,15786849,2.90%
05 Oct 2017,142.58,139.87,143,139.83,11579530,1.81%
04 Oct 2017,140.04,140.33,141,139.33,5295712,-0.21%
03 Oct 2017,140.33,140,140.79,139.67,4198911,0.57%
29 Sep 2017,139.54,138.75,139.96,137.71,3537908,0.85%
28 Sep 2017,138.37,137.5,138.75,136.75,5166309,0.63%
27 Sep 2017,137.5,139.37,139.54,137.08,3133930,-1.16%
26 Sep 2017,139.12,139.08,139.54,136.79,3551389,0.42%
25 Sep 2017,138.54,139.17,139.92,137.33,4190363,0.15%
22 Sep 2017,138.33,139.54,140,137.12,5618462,-1.31%
21 Sep 2017,140.17,139.25,140.42,139.21,3107447,0.24%
20 Sep 2017,139.83,140.83,141.17,138.87,3890090,-0.71%
19 Sep 2017,140.83,140,141.33,139.04,1940959,0.59%
18 Sep 2017,140,140,141.96,139.75,3054055,0.39%
15 Sep 2017,139.46,140,140.17,139.08,5522238,-0.77%
14 Sep 2017,140.54,140.79,141.67,140.08,6068169,-0.18%
13 Sep 2017,140.79,141.42,142.83,140.5,4221106,-0.82%
12 Sep 2017,141.96,142.04,143.21,141.04,4164738,-0.11%
11 Sep 2017,142.12,139.58,142.75,138.96,11495658,1.67%
08 Sep 2017,139.79,141,141.75,138.79,3299773,-1.38%
07 Sep 2017,141.75,140,142.25,139.87,4451319,0.09%
06 Sep 2017,141.62,140.79,141.87,140.62,2324845,0.26%
05 Sep 2017,141.25,140.33,141.46,139.62,2859441,0.74%
04 Sep 2017,140.21,139.17,141,139.04,4822741,0.00%
01 Sep 2017,140.21,139.54,140.75,138.96,5339713,-0.29%
31 Aug 2017,140.62,136.67,141,136.46,83350065,0.47%
30 Aug 2017,139.96,138.33,142.79,138.12,20715128,-0.26%
29 Aug 2017,140.33,138.54,140.75,138.42,21689918,-2.83%
28 Aug 2017,144.42,141.42,145,141.42,5203237,2.55%
24 Aug 2017,140.83,142.5,143,140.21,4966410,-0.73%
23 Aug 2017,141.87,140,142.58,139.67,4180417,1.52%
22 Aug 2017,139.75,144.83,144.87,139.33,4595418,-2.50%
21 Aug 2017,143.33,144.33,145.92,143.04,4131886,-0.81%
18 Aug 2017,144.5,147.83,148.87,143.87,7572481,-1.92%
17 Aug 2017,147.33,142.5,147.87,141.08,5165177,3.94%
16 Aug 2017,141.75,142.92,144.58,141.37,5757929,-0.96%
14 Aug 2017,143.12,141.67,144.67,140.58,4129530,1.71%
11 Aug 2017,140.71,141.25,144,139.54,5018272,-2.20%
10 Aug 2017,143.87,144.71,145.21,141.17,2464637,-0.58%
09 Aug 2017,144.71,142.5,146.12,142.08,2707378,1.47%
08 Aug 2017,142.62,143.58,144.71,141.17,3757008,-1.89%
07 Aug 2017,145.37,147.75,149.29,144.83,3630569,-1.64%
04 Aug 2017,147.79,143.62,148.5,141.33,7709552,2.78%
03 Aug 2017,143.79,143.33,145.21,141.71,6035392,0.40%
02 Aug 2017,143.21,138.21,144.12,138.21,18560053,4.02%
01 Aug 2017,137.67,137.17,138.33,135.92,5942810,0.61%
31 Jul 2017,136.83,138.08,138.96,134.96,9432683,0.18%
28 Jul 2017,136.58,137.42,138.21,134.83,4854574,-0.91%
27 Jul 2017,137.83,139.17,139.33,136.87,11094619,-0.57%
26 Jul 2017,138.62,136.67,139.29,136.67,3925141,1.49%
25 Jul 2017,136.58,136.75,138.08,136.37,4365645,-0.10%
24 Jul 2017,136.71,136.75,138.75,136.5,3412768,-0.45%
21 Jul 2017,137.33,137.83,138.83,134.92,3899289,-0.39%
20 Jul 2017,137.87,139.92,140.67,137.37,2566531,-1.40%
19 Jul 2017,139.83,140.08,142.17,139,3702665,0.15%
18 Jul 2017,139.62,139.83,143.21,138.5,3567420,-0.60%
17 Jul 2017,140.46,140.67,140.83,139.54,4045046,0.75%
14 Jul 2017,139.42,136.67,140.25,136.12,3439701,2.08%
13 Jul 2017,136.58,137.5,138.5,136.25,2512236,-0.10%
12 Jul 2017,136.71,136.17,137,135.58,3414583,0.46%
11 Jul 2017,136.08,133.37,137.25,133.25,4963350,2.03%
10 Jul 2017,133.37,141.67,141.67,131.67,992122,0.63%
07 Jul 2017,132.54,131.58,133,131.33,3974127,0.63%
06 Jul 2017,131.71,131.75,132.21,130.83,4482605,-0.60%
05 Jul 2017,132.5,131.83,133.42,131.5,4216507,0.60%
04 Jul 2017,131.71,132.58,133.12,131.5,4402457,0.83%
03 Jul 2017,130.62,132.42,132.42,129.42,7454269,-1.39%
30 Jun 2017,132.46,131.92,133.21,130.87,5102459,0.19%
29 Jun 2017,132.21,132.5,133.25,131.54,8419900,-0.62%
28 Jun 2017,133.04,131.58,133.42,131.04,4215728,1.11%
27 Jun 2017,131.58,131.25,132.33,129.17,3122199,0.03%
23 Jun 2017,131.54,132.42,134.08,131.04,3869277,-0.69%
22 Jun 2017,132.46,133.37,134,131.92,4283012,-0.53%
21 Jun 2017,133.17,132.71,134.17,131.5,3411748,0.54%
20 Jun 2017,132.46,133.54,134,132.21,2169234,-1.24%
19 Jun 2017,134.12,134.25,134.75,132.79,2846564,0.22%
16 Jun 2017,133.83,132.54,134.37,132.54,4235495,0.97%
15 Jun 2017,132.54,132.96,135.42,131.87,5208833,-0.56%
14 Jun 2017,133.29,133.58,133.58,132,2192186,-0.03%
13 Jun 2017,133.33,131.87,133.58,131.75,3408581,1.30%
12 Jun 2017,131.62,131.67,132.33,129.83,3115761,0.09%
09 Jun 2017,131.5,131.67,132.96,130.29,2450095,-0.03%
08 Jun 2017,131.54,131.75,131.92,130.67,1510725,0.00%
07 Jun 2017,131.54,131.42,132.08,130.79,8914640,-0.16%
06 Jun 2017,131.75,135.83,135.83,131.46,4363411,-2.77%
05 Jun 2017,135.5,135.21,135.92,134.58,2488677,0.00%
02 Jun 2017,135.5,134.12,136.17,134,4963173,1.22%
01 Jun 2017,133.87,133.5,134.67,132.96,1958555,0.28%
31 May 2017,133.5,133.42,135.58,133.17,5321261,-0.65%
30 May 2017,134.37,130.42,136.25,130.33,4892516,3.03%
29 May 2017,130.42,130.75,131.5,127.62,6835953,0.32%
26 May 2017,130,130.21,130.5,129.58,2655798,-0.22%
25 May 2017,130.29,130.54,130.96,129,4993490,-0.06%
24 May 2017,130.37,130.92,132.37,129.67,2358345,-0.32%
23 May 2017,130.79,131.67,132,129.25,2350667,-0.79%
22 May 2017,131.83,132.75,133.54,131.46,2770087,-0.57%
19 May 2017,132.58,132.83,133.92,131.75,2377482,0.82%
18 May 2017,131.5,131.67,132.79,131.08,5154286,-0.69%
17 May 2017,132.42,133.75,134.83,132.08,7019965,-0.65%
16 May 2017,133.29,133.12,134.08,132.83,4681106,0.13%
15 May 2017,133.12,132.5,133.33,131.5,1717401,0.57%
12 May 2017,132.37,133.37,134.67,131.67,2290107,-0.88%
11 May 2017,133.54,135.25,135.37,133.12,3806389,-1.21%
10 May 2017,135.17,134.46,135.79,134.33,2275501,0.60%
09 May 2017,134.37,134.46,134.62,133.21,2655499,0.40%
08 May 2017,133.83,132.83,134.46,132.83,3077275,0.56%
05 May 2017,133.08,135.29,135.33,132.87,2089934,-1.81%
04 May 2017,135.54,135.5,136.12,135.12,2787407,0.34%
03 May 2017,135.08,135.83,137.12,134.46,3225307,0.00%
02 May 2017,135.08,137.21,138,134.42,3354986,-1.46%
28 Apr 2017,137.08,136.67,137.67,136.17,2553330,0.24%
27 Apr 2017,136.75,137.71,138.71,135.83,4056946,-0.91%
26 Apr 2017,138,137.87,138.71,137,3432662,0.09%
25 Apr 2017,137.87,139.12,139.17,136.29,3086736,-0.66%
24 Apr 2017,138.79,139.33,140.37,138.12,2098164,-0.39%
21 Apr 2017,139.33,136.71,139.58,136.62,7948581,2.13%
20 Apr 2017,136.42,137.33,137.42,136,1984256,-0.73%
19 Apr 2017,137.42,134.75,138.25,134.25,4529005,1.98%
18 Apr 2017,134.75,133.75,136.21,133.33,4227842,1.51%
17 Apr 2017,132.75,137.25,137.5,132,7983940,-3.25%
13 Apr 2017,137.21,137.5,137.87,136.83,3408959,-0.18%
12 Apr 2017,137.46,139.5,140.21,136.92,7021276,-1.23%
11 Apr 2017,139.17,139.21,139.92,136.08,14511861,0.15%
10 Apr 2017,138.96,140.04,140.79,137.71,2238457,-0.89%
07 Apr 2017,140.21,139.17,141.08,138.33,6171229,0.33%
06 Apr 2017,139.75,138.75,140.04,137.5,4432813,0.72%
05 Apr 2017,138.75,138.25,140,137.25,5109335,1.12%
03 Apr 2017,137.21,138.33,139.42,136.71,2952347,-0.81%
31 Mar 2017,138.33,136.33,138.96,135.92,3178633,1.77%
30 Mar 2017,135.92,136.71,137.92,135.5,8013105,-0.51%
29 Mar 2017,136.62,138.29,138.29,136.17,3831542,-0.58%
28 Mar 2017,137.42,136.75,137.79,136.58,1405789,0.96%
27 Mar 2017,136.12,136.67,137.46,135.83,2720777,-0.77%
24 Mar 2017,137.17,137.37,137.96,136.25,3818204,0.12%
23 Mar 2017,137,134.5,137.33,134.25,5320228,2.27%
22 Mar 2017,133.96,134.42,135,133.54,2493343,-0.86%
21 Mar 2017,135.12,134.54,135.46,133.33,3031001,0.46%
20 Mar 2017,134.5,132.58,134.87,132.58,2243162,0.91%
17 Mar 2017,133.29,134.75,134.87,132.29,6430389,-0.80%
16 Mar 2017,134.37,132.87,134.58,132.54,3279626,1.63%
15 Mar 2017,132.21,132.92,133.33,131.92,2531914,-0.59%
14 Mar 2017,133,133.71,134.12,131.75,4589005,1.59%
10 Mar 2017,130.92,131.96,132.87,130.33,2418661,-0.76%
09 Mar 2017,131.92,130.54,132.71,129.67,4666958,0.76%
08 Mar 2017,130.92,131.33,132.12,130.21,3044279,-0.19%
07 Mar 2017,131.17,133.33,133.37,130.83,4016855,-0.63%
06 Mar 2017,132,130.75,132.5,130.08,4190352,1.48%
03 Mar 2017,130.08,129.96,131,128.92,8147364,0.09%
02 Mar 2017,129.96,134.08,134.08,129.37,13656800,-2.50%
01 Mar 2017,133.29,136.21,136.92,132.5,9818253,-1.84%
28 Feb 2017,135.79,138.33,138.46,135.21,14041822,-1.48%
27 Feb 2017,137.83,138.46,138.71,136.33,7375490,-0.07%
23 Feb 2017,137.92,139.5,139.5,136.71,6705491,-0.72%
22 Feb 2017,138.92,144.87,145,138.29,6782189,-3.36%
21 Feb 2017,143.75,143.29,144.21,142.12,1805837,0.41%
20 Feb 2017,143.17,141.67,143.83,141.25,6132019,1.21%
17 Feb 2017,141.46,142.25,142.46,140.71,2723726,-0.32%
16 Feb 2017,141.92,141.25,142.37,140.92,3374642,0.75%
15 Feb 2017,140.87,140.62,142.17,140.25,3825977,-1.05%
14 Feb 2017,142.37,144.08,144.08,141.58,4311748,-0.96%
13 Feb 2017,143.75,142.46,144.25,142.46,6150727,1.26%
10 Feb 2017,141.96,141.04,143.04,140.54,3986035,1.28%
09 Feb 2017,140.17,143.25,144.96,139.5,6253450,-2.15%
08 Feb 2017,143.25,145.33,146.04,141.87,8516713,-0.64%
07 Feb 2017,144.17,144,146.25,143.62,5515768,-0.35%
06 Feb 2017,144.67,143.75,145.75,143.42,5069071,0.96%
03 Feb 2017,143.29,143.75,144.71,142.87,3441195,-0.35%
02 Feb 2017,143.79,143.92,146.67,143.12,5952054,0.96%
01 Feb 2017,142.42,143.87,144.42,141.08,8664278,-0.84%
31 Jan 2017,143.62,146.67,148.08,143.12,6200997,-1.91%
30 Jan 2017,146.42,147.37,148.25,145.42,4597103,-1.01%
27 Jan 2017,147.92,142.92,148.54,142.83,5076143,3.59%
25 Jan 2017,142.79,143.79,144.58,142.04,10929321,-0.58%
24 Jan 2017,143.62,141.42,145.17,141.42,6008034,1.62%
