Date,Price,Open,High,Low,Volume,Change(%)
30 Apr 2019,1757.7,1750,1762,1744.95,1171594,0.59%
26 Apr 2019,1747.35,1738,1750.8,1726.15,772993,0.76%
25 Apr 2019,1734.2,1756,1762.6,1727.2,1704890,-1.05%
24 Apr 2019,1752.6,1744.6,1755,1735,1169461,0.48%
23 Apr 2019,1744.2,1742,1748,1733.1,802947,0.25%
22 Apr 2019,1739.85,1740,1745,1730.1,717781,0.00%
18 Apr 2019,1739.9,1738.55,1744.1,1729.25,1475552,0.08%
16 Apr 2019,1738.55,1726,1742,1716.15,1625738,0.96%
15 Apr 2019,1722.05,1725,1731.2,1713.1,1035378,0.02%
12 Apr 2019,1721.65,1716.4,1724.7,1710.2,1437818,0.66%
11 Apr 2019,1710.4,1703,1716.5,1698.05,2026954,0.96%
10 Apr 2019,1694.15,1684.7,1704.65,1675,1720236,0.81%
09 Apr 2019,1680.5,1668.8,1683.9,1662.25,1232434,0.94%
08 Apr 2019,1664.9,1664.9,1679.75,1656.9,1647502,0.35%
05 Apr 2019,1659.1,1670,1671.5,1650,1468074,-0.45%
04 Apr 2019,1666.55,1668,1686.6,1658,1212398,-0.25%
03 Apr 2019,1670.8,1682,1686.6,1668.65,1233102,-0.97%
02 Apr 2019,1687.15,1693.15,1697,1680.1,1227869,-0.17%
01 Apr 2019,1690,1710,1721.35,1686,1283162,-0.98%
29 Mar 2019,1706.8,1695.3,1712.85,1691.9,2348874,1.36%
28 Mar 2019,1683.9,1685,1692,1673.4,1852958,0.18%
27 Mar 2019,1680.8,1684,1707.8,1675,1520533,-0.18%
26 Mar 2019,1683.8,1679.9,1691.55,1674,1452899,0.59%
25 Mar 2019,1673.85,1674,1687.5,1660,2039945,-0.25%
22 Mar 2019,1678.05,1687.55,1703.85,1673.7,1636228,-0.56%
20 Mar 2019,1687.55,1705,1716.5,1683.45,2312268,-0.71%
19 Mar 2019,1699.65,1697.6,1709.4,1688.2,1456211,0.12%
18 Mar 2019,1697.55,1710,1710.95,1686.9,1621113,-0.05%
15 Mar 2019,1698.4,1745,1746.5,1694.45,3571762,-2.24%
14 Mar 2019,1737.3,1750.75,1751.7,1730.2,867427,-0.59%
13 Mar 2019,1747.6,1749,1755.5,1741.1,1744331,0.74%
12 Mar 2019,1734.8,1718.9,1739,1718.8,1861116,1.16%
11 Mar 2019,1714.95,1708.75,1726,1703,1427771,0.78%
08 Mar 2019,1701.6,1706,1718,1695.1,1419614,-0.22%
07 Mar 2019,1705.4,1706.35,1720,1699.8,1566441,0.33%
06 Mar 2019,1699.8,1726.1,1730,1697.95,2193045,-1.44%
05 Mar 2019,1724.6,1739.8,1739.8,1717.5,1406843,-0.58%
01 Mar 2019,1734.65,1735,1749,1731.05,761115,0.12%
28 Feb 2019,1732.65,1749,1756.65,1727.6,1895136,-0.22%
27 Feb 2019,1736.5,1779,1779,1728.55,1491740,-2.02%
26 Feb 2019,1772.25,1763.4,1785.9,1762,2190515,0.12%
25 Feb 2019,1770.15,1772,1775.8,1759,1490746,0.09%
22 Feb 2019,1768.55,1760,1773,1751.95,1360163,0.79%
21 Feb 2019,1754.7,1737,1758,1736.35,1225418,1.22%
20 Feb 2019,1733.5,1742.7,1745.95,1722,1430235,-0.26%
19 Feb 2019,1737.95,1750,1759.6,1730.45,1598381,-0.80%
18 Feb 2019,1751.9,1775.1,1775.1,1735,1513430,-1.18%
15 Feb 2019,1772.8,1790,1790,1747.5,1177218,-0.69%
14 Feb 2019,1785.05,1796,1798.5,1777,1341658,-0.77%
13 Feb 2019,1798.95,1800,1814.9,1791.6,1227463,0.25%
12 Feb 2019,1794.5,1810,1812,1789,990035,-0.57%
11 Feb 2019,1804.8,1811.05,1815.4,1795.75,797453,-0.69%
08 Feb 2019,1817.3,1839.1,1847,1811,1222765,-1.18%
07 Feb 2019,1839.05,1834,1845,1828.35,927434,0.50%
06 Feb 2019,1829.95,1828.4,1836.45,1820,859789,0.47%
05 Feb 2019,1821.45,1805,1834.95,1804.95,1278708,1.05%
04 Feb 2019,1802.6,1799.9,1823,1794.7,1116390,0.18%
01 Feb 2019,1799.3,1763.25,1832.5,1761.45,2342251,2.04%
31 Jan 2019,1763.25,1735.9,1774.9,1735.25,1880257,1.72%
30 Jan 2019,1733.35,1760,1760.75,1728.1,1259978,-1.33%
29 Jan 2019,1756.7,1745,1763.85,1726.1,1319822,0.79%
28 Jan 2019,1743,1758.9,1771.55,1740.15,1289774,-0.79%
25 Jan 2019,1756.8,1762,1778.75,1750,1131790,-0.15%
24 Jan 2019,1759.5,1766.8,1784.05,1756.7,1350870,-0.44%
23 Jan 2019,1767.2,1752,1784.05,1749.4,2321782,0.97%
22 Jan 2019,1750.2,1746,1755,1741.25,1776472,0.19%
21 Jan 2019,1746.9,1749,1758,1736.05,1628067,0.16%
18 Jan 2019,1744.1,1750,1768.85,1727.3,3234056,-0.42%
17 Jan 2019,1751.5,1776.9,1779.25,1742.5,1941204,-1.19%
16 Jan 2019,1772.55,1790,1794.8,1766.8,2054033,-0.97%
15 Jan 2019,1789.85,1767.4,1793.4,1767.4,1614600,1.47%
14 Jan 2019,1763.9,1771,1780.75,1760.1,1018068,-0.31%
11 Jan 2019,1769.4,1795,1795.4,1758.55,1113837,-0.94%
10 Jan 2019,1786.2,1785,1799.1,1779,1313981,0.07%
09 Jan 2019,1785,1777.5,1797,1773.4,1324628,0.80%
08 Jan 2019,1770.85,1792,1793.5,1761.1,1262707,-0.79%
07 Jan 2019,1784.95,1791.5,1804,1782.45,909032,0.18%
04 Jan 2019,1781.7,1798.9,1802,1772.15,1454134,-0.37%
03 Jan 2019,1788.4,1782.6,1803.45,1782.6,1182624,0.21%
02 Jan 2019,1784.6,1792.4,1808.85,1771.3,1598707,-0.92%
01 Jan 2019,1801.1,1824.8,1824.8,1798.35,807345,-1.02%
31 Dec 2018,1819.65,1830,1836.9,1811.25,757071,-0.13%
28 Dec 2018,1822.05,1817.9,1834.9,1815.7,963189,0.39%
27 Dec 2018,1814.9,1802.7,1823,1793.15,1516851,1.30%
26 Dec 2018,1791.6,1760,1798.65,1741.25,2212019,0.39%
24 Dec 2018,1784.65,1814,1814,1777.55,1023418,-1.05%
21 Dec 2018,1803.5,1833,1842.6,1800,1439522,-1.68%
20 Dec 2018,1834.25,1839,1854.9,1821,1500656,-0.57%
19 Dec 2018,1844.8,1849.95,1858,1842,1687085,0.22%
18 Dec 2018,1840.75,1848.9,1848.9,1833,1521255,-0.54%
17 Dec 2018,1850.7,1865,1869.5,1845.05,1179613,-0.53%
14 Dec 2018,1860.55,1837,1865.85,1832.75,1573884,0.27%
13 Dec 2018,1855.55,1848,1867.45,1837.05,1586900,0.89%
12 Dec 2018,1839.1,1796,1845.05,1795.95,1449484,2.46%
11 Dec 2018,1794.9,1781,1819.9,1770.1,2237806,-0.05%
10 Dec 2018,1795.8,1796.8,1815,1790,1216028,-1.56%
07 Dec 2018,1824.3,1801.3,1832.75,1792.1,1774240,1.27%
06 Dec 2018,1801.5,1840,1847,1797.65,2399579,-2.52%
05 Dec 2018,1848.1,1803,1854.8,1788,2847336,2.24%
04 Dec 2018,1807.65,1835,1848.95,1801,3155914,-0.98%
03 Dec 2018,1825.6,1769.5,1838.3,1748.05,4310053,4.08%
30 Nov 2018,1754,1770.95,1798.3,1742.25,2373749,-0.82%
29 Nov 2018,1768.5,1745.9,1780,1737.5,1936534,2.10%
28 Nov 2018,1732.2,1731,1748,1716.75,1205956,-0.06%
27 Nov 2018,1733.3,1738.9,1741.5,1709.25,1592918,-0.61%
26 Nov 2018,1744,1678.1,1750,1678.1,2314140,4.11%
22 Nov 2018,1675.1,1692.9,1703.7,1663,808599,-0.88%
21 Nov 2018,1689.95,1690.05,1706,1678.7,932133,-0.24%
20 Nov 2018,1694,1701,1709.9,1685.05,740827,-0.43%
19 Nov 2018,1701.4,1693.3,1707,1677,910054,0.73%
16 Nov 2018,1689.1,1704.9,1718,1683.3,1071547,-0.99%
15 Nov 2018,1706.05,1717.75,1728.4,1696.65,997169,-0.55%
14 Nov 2018,1715.5,1672,1739.5,1668.05,1780843,2.66%
13 Nov 2018,1671.1,1644.1,1678.6,1636.55,673435,1.02%
12 Nov 2018,1654.3,1672,1681.95,1649.2,805817,-1.09%
09 Nov 2018,1672.6,1650,1680,1638.3,1125863,1.75%
07 Nov 2018,1643.85,1640,1646.95,1634.4,114827,0.73%
06 Nov 2018,1631.95,1650,1654,1620.1,656676,-0.49%
05 Nov 2018,1640.05,1635,1647,1610,764645,0.10%
02 Nov 2018,1638.45,1610.7,1648.2,1608.25,1332970,1.92%
01 Nov 2018,1607.65,1624.5,1624.5,1583.55,1037308,-0.87%
31 Oct 2018,1621.7,1593,1624,1561.95,1478902,1.80%
30 Oct 2018,1593.05,1553.9,1603.6,1542.45,1366068,2.59%
29 Oct 2018,1552.9,1559.45,1559.45,1522,1478828,-0.34%
26 Oct 2018,1558.25,1567.1,1579.5,1549.95,1049382,-0.85%
25 Oct 2018,1571.55,1574,1591.75,1552.65,2397242,-0.91%
24 Oct 2018,1585.95,1562,1591,1552.4,690618,2.18%
23 Oct 2018,1552.05,1575.55,1582,1547.5,989355,-2.07%
22 Oct 2018,1584.9,1588,1590,1566.6,614209,0.41%
19 Oct 2018,1578.4,1551.2,1585.75,1543.05,932433,1.05%
17 Oct 2018,1562,1558.1,1577.8,1546.05,1223188,1.02%
16 Oct 2018,1546.2,1535.7,1557.55,1526.5,1374834,1.30%
15 Oct 2018,1526.3,1549.7,1592.95,1500,3913322,-2.76%
12 Oct 2018,1569.6,1555.5,1577.5,1540.1,1728063,2.85%
11 Oct 2018,1526.1,1490,1540,1477.2,1823960,-0.10%
10 Oct 2018,1527.65,1512.5,1543.2,1490.55,2294071,1.00%
09 Oct 2018,1512.45,1563,1570,1492.5,1562134,-3.01%
08 Oct 2018,1559.35,1551,1570.4,1537.1,1998863,0.05%
05 Oct 2018,1558.55,1559.5,1574.85,1528.6,1638027,-0.98%
04 Oct 2018,1573.95,1600,1602.8,1562.1,1544573,-2.77%
03 Oct 2018,1618.85,1642,1642.05,1606.65,1213562,-1.43%
01 Oct 2018,1642.3,1606.5,1652.4,1601.6,1721675,2.11%
28 Sep 2018,1608.4,1620.1,1627.3,1600.05,1735076,-0.72%
27 Sep 2018,1620.1,1610,1625,1603.2,1572603,0.58%
26 Sep 2018,1610.75,1644.4,1649,1598,980726,-1.23%
25 Sep 2018,1630.85,1600,1640,1577.05,1229970,2.54%
24 Sep 2018,1590.45,1622.05,1639.5,1564.1,1817390,-1.90%
21 Sep 2018,1621.3,1651,1656.9,1606.3,3032792,-1.57%
19 Sep 2018,1647.1,1671,1678.5,1637.15,1589108,-1.07%
18 Sep 2018,1664.95,1622,1670.95,1618,2932792,3.71%
17 Sep 2018,1605.45,1620,1626,1595,904395,-1.46%
14 Sep 2018,1629.3,1637.9,1649,1612.5,1920969,0.15%
12 Sep 2018,1626.85,1599.95,1636.9,1587.5,1789295,2.28%
11 Sep 2018,1590.65,1613,1624,1576.05,2381214,-1.22%
10 Sep 2018,1610.3,1632.7,1640.4,1604,1423511,-1.74%
07 Sep 2018,1638.75,1611.9,1644.7,1601,1571003,1.87%
06 Sep 2018,1608.6,1623.45,1636.5,1598.65,2008264,-0.19%
05 Sep 2018,1611.7,1643,1647.55,1596,2693195,-2.39%
04 Sep 2018,1651.2,1697,1697.95,1623.85,3852609,-2.82%
03 Sep 2018,1699.1,1791.5,1791.5,1695.85,1744229,-4.55%
31 Aug 2018,1780.1,1777,1789.95,1765,1335542,0.41%
30 Aug 2018,1772.85,1755,1779.8,1755,1586926,0.97%
29 Aug 2018,1755.85,1775,1779.4,1751.25,777922,-0.87%
28 Aug 2018,1771.2,1789,1790.95,1767.85,991764,-1.18%
27 Aug 2018,1792.3,1791,1798,1778.7,627163,0.64%
24 Aug 2018,1780.95,1773.25,1789,1762.25,866648,0.46%
23 Aug 2018,1772.8,1764.95,1783.5,1757.5,1375102,1.16%
21 Aug 2018,1752.5,1777,1777,1750,1169476,-1.38%
20 Aug 2018,1777,1790,1808.65,1773.2,924623,-0.43%
17 Aug 2018,1784.75,1741.1,1788.6,1731.75,1420289,2.73%
16 Aug 2018,1737.4,1741,1751.95,1730.6,638454,-0.39%
14 Aug 2018,1744.25,1729,1759.3,1729,850399,0.89%
13 Aug 2018,1728.85,1739,1756.5,1725.75,691024,-1.36%
10 Aug 2018,1752.7,1750,1763.6,1741.5,730724,-0.09%
09 Aug 2018,1754.2,1761.5,1765,1738.2,939345,-0.17%
08 Aug 2018,1757.15,1728,1763,1721.35,1423256,1.57%
07 Aug 2018,1730.05,1730.8,1742,1724,863577,-0.01%
06 Aug 2018,1730.3,1760,1760,1715.05,1629015,-1.85%
03 Aug 2018,1763,1754,1767.35,1746.9,758933,0.83%
02 Aug 2018,1748.5,1742.25,1759.75,1739,1127209,0.82%
01 Aug 2018,1734.3,1732.95,1743,1718.6,1191134,0.15%
31 Jul 2018,1731.65,1690,1737.45,1681.7,1877744,2.54%
30 Jul 2018,1688.7,1666.25,1692,1651,1237254,1.79%
27 Jul 2018,1659,1670,1674.8,1641.45,1030665,-0.66%
26 Jul 2018,1669.95,1655,1679.65,1645.05,2088548,1.03%
25 Jul 2018,1652.95,1671,1679.45,1638.25,1526620,-0.90%
24 Jul 2018,1667.9,1700,1709.7,1662.45,1084438,-1.29%
23 Jul 2018,1689.65,1668.95,1702.95,1660.55,1382893,2.04%
20 Jul 2018,1655.85,1655.9,1671.45,1628.8,1734748,0.51%
19 Jul 2018,1647.45,1651.9,1670,1643.65,1457149,0.23%
18 Jul 2018,1643.75,1693,1699.7,1627,2372869,-2.26%
17 Jul 2018,1681.7,1767,1780,1678.2,6188478,-3.97%
16 Jul 2018,1751.25,1749.8,1779,1743.85,2218046,0.49%
13 Jul 2018,1742.65,1742,1750.05,1724,976456,0.02%
12 Jul 2018,1742.35,1720,1749.4,1718.25,1471465,1.41%
11 Jul 2018,1718.15,1685,1721,1679.05,1158397,1.85%
10 Jul 2018,1687,1693.25,1698.85,1678.1,1093651,-0.29%
09 Jul 2018,1691.9,1682,1696,1674,773248,0.81%
06 Jul 2018,1678.3,1689,1697.65,1672.4,1458899,-0.57%
05 Jul 2018,1688,1679,1692.35,1668.4,1449303,0.72%
04 Jul 2018,1676,1642,1682.4,1639.65,1244751,1.98%
03 Jul 2018,1643.5,1645,1661.1,1635,1381265,0.00%
02 Jul 2018,1643.45,1640.9,1647.75,1625.05,1099574,0.14%
29 Jun 2018,1641.15,1605.45,1645,1605.45,1722592,2.40%
28 Jun 2018,1602.75,1610,1620.5,1596,1177218,-0.41%
27 Jun 2018,1609.3,1629,1656.65,1598.35,2251405,-0.77%
26 Jun 2018,1621.75,1615,1630.8,1614.25,759142,0.41%
25 Jun 2018,1615.15,1616,1629,1607.4,1082199,0.44%
22 Jun 2018,1608.1,1592,1610.7,1581,1098709,0.92%
21 Jun 2018,1593.45,1594,1610.5,1588,1185462,-0.56%
20 Jun 2018,1602.4,1597,1617.6,1597,1535703,0.09%
19 Jun 2018,1601,1603.6,1612,1589.7,1118708,-0.47%
18 Jun 2018,1608.55,1629.95,1639,1603.5,846403,-0.79%
15 Jun 2018,1621.3,1590,1628.9,1590,2101892,0.73%
14 Jun 2018,1609.6,1617.8,1644,1598.3,1348038,-0.72%
13 Jun 2018,1621.2,1644,1644.75,1619.5,845842,-1.05%
12 Jun 2018,1638.45,1604.8,1645,1590.4,1707972,2.31%
11 Jun 2018,1601.4,1596,1617,1584.4,905198,0.36%
08 Jun 2018,1595.6,1599.9,1601.25,1581.5,760059,-0.46%
07 Jun 2018,1603.05,1575,1606.7,1575,1479204,2.03%
06 Jun 2018,1571.15,1561.1,1579,1557.45,1085135,0.53%
05 Jun 2018,1562.8,1564,1573,1547.05,1531015,-0.03%
04 Jun 2018,1563.2,1590,1590,1558,857157,-1.61%
01 Jun 2018,1588.85,1613,1624.4,1581.1,1444570,-1.40%
31 May 2018,1611.45,1595,1617.65,1579.7,3315162,1.62%
30 May 2018,1585.8,1569.5,1594.8,1557,1089156,0.83%
29 May 2018,1572.7,1575.55,1597.8,1563.7,944652,-0.64%
28 May 2018,1582.85,1585,1585.7,1576,563972,0.45%
25 May 2018,1575.75,1566,1591.25,1557.3,968884,0.94%
24 May 2018,1561.1,1570.1,1571.65,1550.05,915840,-0.45%
23 May 2018,1568.1,1567,1586.3,1561,891664,-0.39%
22 May 2018,1574.3,1565.75,1588.95,1558.2,1137466,-0.28%
21 May 2018,1578.65,1613,1619.4,1573.05,1510806,-1.69%
18 May 2018,1605.8,1563.3,1612.5,1563.3,2041908,2.29%
17 May 2018,1569.8,1574.1,1596.4,1560.25,2082393,-0.27%
16 May 2018,1574.1,1509,1582.4,1506.6,2420630,3.87%
15 May 2018,1515.5,1530,1542.4,1510.5,3239290,0.79%
14 May 2018,1503.55,1515,1521.2,1494.05,1479249,-0.04%
11 May 2018,1504.1,1489,1506,1485.1,591179,1.18%
10 May 2018,1486.5,1494,1506.85,1480,932116,-0.64%
09 May 2018,1496,1496.9,1511,1486.25,759263,0.00%
08 May 2018,1496.05,1494,1504.8,1478.5,906975,-0.12%
07 May 2018,1497.9,1472.4,1502,1465,887065,2.30%
04 May 2018,1464.2,1455,1471,1447.65,586841,0.83%
03 May 2018,1452.2,1465.6,1468.95,1441.6,1243694,-1.34%
02 May 2018,1471.95,1512,1514,1464.65,1047583,-2.45%
30 Apr 2018,1508.9,1475,1513.55,1474.55,612159,2.37%
27 Apr 2018,1473.95,1491.25,1497.5,1469.9,818770,-1.16%
26 Apr 2018,1491.25,1463,1498.6,1459.85,1321586,2.20%
25 Apr 2018,1459.2,1459,1463,1449.05,504777,-0.03%
24 Apr 2018,1459.65,1464,1469.75,1445.7,1218174,0.47%
23 Apr 2018,1452.75,1471,1471,1450,395622,-1.03%
20 Apr 2018,1467.8,1442,1472.15,1441.2,674146,0.94%
19 Apr 2018,1454.2,1451.4,1467.9,1448.35,682820,0.26%
18 Apr 2018,1450.5,1450.5,1456.15,1440,765225,0.34%
17 Apr 2018,1445.55,1420.5,1450.5,1419.8,1176082,1.84%
16 Apr 2018,1419.5,1408.9,1423.2,1404.85,325041,0.63%
13 Apr 2018,1410.55,1412,1413.85,1399.2,534981,-0.16%
12 Apr 2018,1412.75,1408,1416,1397.1,510556,0.26%
11 Apr 2018,1409.15,1393,1420.5,1385.55,1015714,1.27%
10 Apr 2018,1391.5,1398.8,1402.8,1387,969036,-0.01%
09 Apr 2018,1391.6,1367.95,1396.4,1367.5,923543,1.22%
06 Apr 2018,1374.8,1381.95,1381.95,1362.45,633937,-0.54%
05 Apr 2018,1382.2,1380,1383.8,1362.7,588716,1.82%
04 Apr 2018,1357.45,1348,1360,1339.55,912607,0.67%
03 Apr 2018,1348.4,1347.1,1355.5,1338.65,979726,-0.21%
02 Apr 2018,1351.3,1315,1360.55,1315,708747,1.35%
28 Mar 2018,1333.35,1326.05,1339.4,1322.2,1337677,0.04%
27 Mar 2018,1332.8,1339,1340,1321.15,1040328,0.64%
26 Mar 2018,1324.3,1303,1329.9,1298,1032138,1.74%
23 Mar 2018,1301.65,1290,1314,1283.8,1301609,-0.78%
22 Mar 2018,1311.85,1312.5,1320.5,1309.05,950972,-0.29%
21 Mar 2018,1315.6,1313.25,1323.1,1305,1698614,0.18%
20 Mar 2018,1313.25,1306,1320.5,1306,1249242,0.29%
19 Mar 2018,1309.4,1308,1318.2,1303.25,1244199,0.79%
16 Mar 2018,1299.15,1303,1310.7,1281.1,3646692,-0.06%
15 Mar 2018,1299.95,1313.9,1320,1294.25,536838,-1.29%
14 Mar 2018,1316.9,1317.4,1325,1311.15,760665,-0.28%
13 Mar 2018,1320.55,1324.9,1331.45,1313.7,1067772,-0.28%
12 Mar 2018,1324.2,1305,1327.95,1294.05,874857,1.80%
09 Mar 2018,1300.75,1295,1303,1286.1,852176,0.59%
08 Mar 2018,1293.15,1300,1305.55,1284.2,739272,-0.05%
07 Mar 2018,1293.85,1293.05,1307.6,1291.1,917890,0.05%
06 Mar 2018,1293.2,1300,1307.9,1289.2,738512,-0.50%
05 Mar 2018,1299.75,1320,1320.95,1293.75,842790,-1.85%
01 Mar 2018,1324.25,1320,1329,1314.25,961945,0.49%
28 Feb 2018,1317.75,1338.4,1338.5,1311,1862621,-2.12%
27 Feb 2018,1346.35,1340,1352.5,1334.1,1316559,0.98%
26 Feb 2018,1333.3,1316.25,1338.4,1316.25,1109668,0.77%
23 Feb 2018,1323.15,1326.5,1331.6,1320.2,896708,-0.25%
22 Feb 2018,1326.45,1330.1,1333.8,1313.25,2173259,-0.31%
21 Feb 2018,1330.6,1339,1339,1323,1406451,-0.09%
20 Feb 2018,1331.8,1332.15,1343.35,1327.85,688130,-0.31%
19 Feb 2018,1335.9,1359,1359,1328.8,495950,-1.20%
16 Feb 2018,1352.1,1364,1364,1348,1091144,-0.45%
15 Feb 2018,1358.15,1353,1364.45,1338.75,844856,0.65%
14 Feb 2018,1349.4,1349.8,1353.2,1332,857401,0.37%
12 Feb 2018,1344.45,1340,1349.9,1333.15,1166428,0.86%
09 Feb 2018,1333.05,1319,1340,1311.8,810004,0.26%
08 Feb 2018,1329.55,1325.7,1337.55,1305.25,1146084,1.29%
07 Feb 2018,1312.65,1322,1330,1307.05,1561287,-0.96%
06 Feb 2018,1325.35,1300,1348.5,1299,1540401,-2.24%
05 Feb 2018,1355.75,1352.1,1361.45,1341.25,1585136,-1.20%
02 Feb 2018,1372.2,1352,1377.9,1352,1699619,0.07%
01 Feb 2018,1371.25,1373,1384.8,1351,1563429,0.14%
31 Jan 2018,1369.35,1400,1400,1362.6,1491912,-2.21%
30 Jan 2018,1400.25,1397.3,1410,1390.1,1310365,0.21%
29 Jan 2018,1397.3,1370,1400,1367.2,1406390,1.79%
25 Jan 2018,1372.75,1368.9,1378,1359.55,2125894,0.50%
24 Jan 2018,1365.9,1368,1372,1335.05,1819330,-0.18%
23 Jan 2018,1368.35,1360.7,1372.35,1350.05,1284895,0.98%
22 Jan 2018,1355.1,1363,1365,1346.45,1014403,-0.54%
19 Jan 2018,1362.45,1370.4,1372.85,1350.05,1491194,0.41%
18 Jan 2018,1356.95,1400,1406.9,1350.6,2465412,-1.04%
17 Jan 2018,1371.2,1389,1391,1366.25,1409691,-0.78%
16 Jan 2018,1382,1369.3,1389.5,1363.75,896453,1.08%
15 Jan 2018,1367.2,1375.6,1375.6,1364,1324592,-0.49%
12 Jan 2018,1374,1380.8,1384.4,1357,872539,-0.34%
11 Jan 2018,1378.65,1357,1382.9,1357,629248,0.94%
10 Jan 2018,1365.8,1361.35,1370,1355,939525,0.33%
09 Jan 2018,1361.3,1374,1375.9,1356,708386,-0.52%
08 Jan 2018,1368.4,1348.6,1371,1348.6,801796,0.87%
05 Jan 2018,1356.55,1351,1362.95,1348.25,568451,0.32%
04 Jan 2018,1352.25,1350.1,1356.15,1341.45,640189,0.14%
03 Jan 2018,1350.35,1344.7,1356.8,1335,832810,0.88%
02 Jan 2018,1338.6,1345,1349.8,1328.55,695988,-0.44%
01 Jan 2018,1344.5,1367,1367,1340.05,746852,-1.71%
29 Dec 2017,1367.85,1359,1374.9,1350,799006,0.99%
28 Dec 2017,1354.5,1358,1382.8,1348.8,2608574,0.15%
27 Dec 2017,1352.45,1350.8,1364,1342.65,569851,0.32%
26 Dec 2017,1348.1,1350.4,1353.9,1340,913529,-0.62%
22 Dec 2017,1356.5,1341.3,1359.5,1341.3,561400,0.60%
21 Dec 2017,1348.45,1365,1365.15,1345.1,557871,-1.04%
20 Dec 2017,1362.65,1346.2,1367.95,1333.5,1198943,0.96%
19 Dec 2017,1349.7,1333.1,1352,1326.5,1227087,1.35%
18 Dec 2017,1331.75,1320,1345,1300.95,918171,0.54%
15 Dec 2017,1324.55,1328.3,1335,1310.6,1420357,0.22%
14 Dec 2017,1321.6,1314,1326.85,1304.25,834383,0.50%
13 Dec 2017,1315.05,1319.4,1337,1306.2,917877,0.03%
12 Dec 2017,1314.65,1319.1,1324,1308.65,873443,-0.71%
11 Dec 2017,1324.05,1329,1329,1311.65,597953,-0.20%
08 Dec 2017,1326.65,1296.4,1331,1291.3,1267860,2.69%
07 Dec 2017,1291.95,1277.2,1298.85,1272.05,1407824,1.28%
06 Dec 2017,1275.6,1258.25,1282.3,1255.6,1516859,1.16%
05 Dec 2017,1261,1274,1274,1255,862459,-0.60%
04 Dec 2017,1268.6,1256.65,1274,1241.2,833814,1.45%
01 Dec 2017,1250.5,1272.45,1278.75,1245.25,470360,-1.73%
30 Nov 2017,1272.45,1273,1276.15,1258,2308732,-0.29%
29 Nov 2017,1276.15,1267.85,1281.1,1263.5,819468,0.65%
28 Nov 2017,1267.85,1263,1272.95,1262.4,975006,0.60%
27 Nov 2017,1260.3,1261,1266.9,1250.55,763155,-0.45%
24 Nov 2017,1265.95,1269.4,1270,1253,971523,-0.12%
23 Nov 2017,1267.5,1275,1276,1262,891839,-0.23%
22 Nov 2017,1270.45,1275,1277,1263.65,646368,-0.54%
21 Nov 2017,1277.35,1275,1285,1272,828746,0.22%
20 Nov 2017,1274.5,1280,1281.15,1266.15,707096,-0.29%
17 Nov 2017,1278.15,1282,1297.4,1271.3,1134503,0.13%
16 Nov 2017,1276.5,1270,1287,1246.15,911479,0.91%
15 Nov 2017,1265,1283.9,1285,1258.55,1195740,-1.47%
14 Nov 2017,1283.9,1286.1,1289,1279.25,1131348,0.34%
13 Nov 2017,1279.5,1295,1315,1269.25,1413270,-0.86%
10 Nov 2017,1290.65,1254.65,1299.25,1244.3,1933002,3.01%
09 Nov 2017,1252.9,1249.5,1286.05,1241.2,1417669,1.42%
08 Nov 2017,1235.3,1240.35,1247.9,1228.6,872203,0.09%
07 Nov 2017,1234.2,1235.1,1252.2,1226.35,949224,-0.52%
06 Nov 2017,1240.6,1239,1249.5,1234.95,532305,0.09%
03 Nov 2017,1239.5,1245,1245,1232,656886,-0.16%
02 Nov 2017,1241.5,1261,1261.05,1238.05,762274,-1.31%
01 Nov 2017,1258,1238.7,1263,1238,1243886,1.66%
31 Oct 2017,1237.45,1241,1249.9,1230.45,722440,0.26%
30 Oct 2017,1234.2,1260,1269.45,1230,1063165,-2.06%
27 Oct 2017,1260.15,1273.7,1273.7,1246,875032,-1.06%
26 Oct 2017,1273.7,1285,1285,1253.5,2321903,0.10%
25 Oct 2017,1272.45,1281,1283.4,1265.1,1332232,0.19%
24 Oct 2017,1270.05,1254.9,1274,1254,1055569,1.61%
23 Oct 2017,1249.95,1266,1277.6,1238.6,791883,-0.62%
19 Oct 2017,1257.7,1265,1270,1253.7,67835,-0.49%
18 Oct 2017,1263.95,1277,1282.6,1260,697765,-1.42%
17 Oct 2017,1282.15,1285,1288.65,1271,654497,0.07%
16 Oct 2017,1281.3,1250,1287.5,1249.95,1276141,2.62%
13 Oct 2017,1248.6,1238,1253,1231.2,840717,0.61%
12 Oct 2017,1241,1220.05,1245,1216.25,982442,1.88%
11 Oct 2017,1218.05,1215,1220.5,1198.6,1096016,0.73%
10 Oct 2017,1209.2,1224.1,1230.35,1205,802675,-0.91%
09 Oct 2017,1220.25,1217.5,1223.35,1205.05,720819,1.07%
06 Oct 2017,1207.3,1193,1211.6,1192.15,508700,1.65%
05 Oct 2017,1187.65,1204.35,1204.5,1183.2,2305862,-0.82%
04 Oct 2017,1197.5,1191.1,1204.5,1178.7,2448425,0.94%
03 Oct 2017,1186.35,1176.5,1191.85,1171,1970990,1.06%
29 Sep 2017,1173.9,1209.8,1209.8,1169,2274339,-2.40%
28 Sep 2017,1202.8,1205.8,1212.95,1192.15,3007522,-0.26%
27 Sep 2017,1205.9,1217,1217.5,1188,2299025,-0.94%
